Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
0.0000,0.0000,-0.0337,-8.6212,1.7175,-1.3134,5.4220,-0.1684,-0.6735,2.4921,-0.7746,0.3704,-8.1835,1.5155,0.0000,36.6078,-57.9356,0.0000,-31.1100,57.4844,0.0011,-31.0900,57.4856,0.0000,36.5833,-57.9378,0.0000,36.5912,-57.9380,-0.0000,-31.1026,57.4864,-0.0000,-31.1026,57.4864,0.0000,36.5912,-57.9380
0.0056,1.0000,0.1010,-8.4865,1.6838,-1.1787,5.4893,-0.1684,-0.6735,2.6268,-0.9429,0.3368,-8.4865,1.6502,0.0000,36.6000,-57.9356,0.0000,-31.1067,57.4844,0.0011,-31.0956,57.4856,0.0000,36.5867,-57.9378,0.0545,36.6065,-57.8975,0.0545,-31.1725,57.5339,-0.0545,-31.0325,57.4385,-0.0545,36.5758,-57.9782
0.0107,2.0000,0.0337,-8.4529,2.3237,-1.1787,4.4453,0.0000,-1.0103,3.4014,-0.8419,0.1347,-8.5202,1.7849,0.0300,36.6033,-57.9122,0.0300,-31.1389,57.5111,-0.0244,-31.0611,57.4567,-0.0256,36.5789,-57.9611,0.1091,36.6215,-57.8567,0.1091,-31.2423,57.5811,-0.1091,-30.9622,57.3904,-0.1091,36.5601,-58.0181
0.0158,3.0000,-0.0337,-8.7560,1.0103,-1.1450,5.2873,0.4715,-1.1787,2.2227,-1.0103,-0.3368,-8.2845,1.6165,0.0756,36.6122,-57.8789,0.0733,-31.1889,57.5389,-0.0656,-31.0100,57.4244,-0.0667,36.5689,-57.9922,0.1636,36.6363,-57.8155,0.1637,-31.3118,57.6279,-0.1636,-30.8917,57.3419,-0.1637,36.5442,-58.0576
0.0209,4.0000,0.3031,-8.5202,1.3471,-1.1787,3.7044,0.2694,-1.2124,3.1319,-1.2124,-0.2357,-8.5876,1.0440,0.1244,36.6200,-57.8411,0.1256,-31.2400,57.5967,-0.1156,-30.9533,57.3789,-0.1156,36.5589,-58.0289,0.2180,36.6508,-57.7740,0.2182,-31.3811,57.6743,-0.2180,-30.8211,57.2931,-0.2182,36.5281,-58.0968
0.0268,5.0000,0.3031,-7.8467,1.8859,-1.0103,2.8962,-0.2357,-1.4144,4.3780,-0.9766,0.1684,-9.0927,0.7746,0.1756,36.6244,-57.8056,0.1778,-31.2956,57.6389,-0.1711,-30.8944,57.3278,-0.1778,36.5489,-58.0556,0.2725,36.6651,-57.7322,0.2727,-31.4502,57.7205,-0.2725,-30.7503,57.2439,-0.2727,36.5118,-58.1357
0.0318,6.0000,0.5388,-7.2742,2.5594,-0.9093,2.4247,-0.2357,-1.2124,5.7250,-0.7746,-0.1010,-9.2611,0.6399,0.2256,36.6278,-57.7667,0.2356,-31.3567,57.6933,-0.2233,-30.8300,57.2678,-0.2322,36.5389,-58.0967,0.3269,36.6793,-57.6901,0.3272,-31.5191,57.7662,-0.3269,-30.6793,57.1945,-0.3272,36.4953,-58.1742
0.0379,7.0000,0.9093,-7.1395,2.8625,-1.1787,2.5931,-0.1347,-1.1787,5.6577,-0.6399,0.1684,-9.5642,0.4378,0.2778,36.6333,-57.7311,0.2911,-31.4089,57.7311,-0.2844,-30.7822,57.2256,-0.2911,36.5300,-58.1289,0.3812,36.6931,-57.6477,0.3817,-31.5878,57.8116,-0.3812,-30.6083,57.1447,-0.3817,36.4786,-58.2124
0.0430,8.0000,1.3134,-7.0721,2.9299,-1.0103,2.2563,-0.0674,-1.4144,5.5903,-0.3704,-0.1347,-9.6989,0.3368,0.3200,36.6367,-57.7000,0.3400,-31.4622,57.7744,-0.3311,-30.7278,57.1722,-0.3378,36.5233,-58.1567,0.4356,36.7068,-57.6050,0.4361,-31.6562,57.8566,-0.4356,-30.5370,57.0947,-0.4361,36.4616,-58.2502
0.0481,9.0000,1.4481,-6.8027,3.3003,-0.6399,2.0543,0.2357,-1.6165,5.7587,-0.5052,-0.2694,-9.9010,0.1684,0.3678,36.6400,-57.6633,0.3856,-31.5133,57.8167,-0.3800,-30.6689,57.1211,-0.3878,36.5144,-58.1833,0.4898,36.7202,-57.5620,0.4905,-31.7244,57.9013,-0.4898,-30.4657,57.0443,-0.4905,36.4445,-58.2876
