Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
0.0000,0.0000,0.0000,-5.6914,2.4247,-1.8185,5.8598,-1.3134,-0.5725,3.9402,-1.1787,-0.3704,-6.0955,2.2900,0.0000,36.5911,-57.9356,0.0011,-31.0989,57.4856,0.0000,-31.1022,57.4844,0.0000,36.5811,-57.9367,0.0000,36.5912,-57.9380,-0.0000,-31.1026,57.4864,-0.0000,-31.1026,57.4864,0.0000,36.5912,-57.9380
0.0054,1.0000,0.0000,-5.5567,2.3910,-1.7849,5.8934,-1.1787,-0.5725,4.0075,-1.1450,-0.4378,-5.9271,2.2563,0.0000,36.5889,-57.9356,0.0011,-31.0978,57.4856,0.0000,-31.1033,57.4844,0.0000,36.5889,-57.9367,0.0545,36.6065,-57.8975,0.0545,-31.1725,57.5339,-0.0545,-31.0325,57.4385,-0.0545,36.5758,-57.9782
0.0105,2.0000,0.0337,-5.5230,2.5258,-1.7175,5.2873,-1.1787,-1.3134,4.3443,-1.2460,-0.8082,-6.2639,2.2227,0.0289,36.5944,-57.9144,0.0289,-31.1300,57.5144,-0.0189,-31.0689,57.4589,-0.0222,36.5867,-57.9600,0.1091,36.6215,-57.8567,0.1091,-31.2423,57.5811,-0.1091,-30.9622,57.3904,-0.1091,36.5601,-58.0181
0.0169,3.0000,-0.3704,-5.0852,2.6268,-1.4481,4.1422,-0.8419,-1.4481,4.8495,-1.4481,-0.9766,-6.6343,2.0880,0.0933,36.5989,-57.8800,0.0856,-31.1789,57.5456,-0.0578,-31.0222,57.4233,-0.0644,36.5833,-57.9900,0.1636,36.6363,-57.8155,0.1637,-31.3118,57.6279,-0.1636,-30.8917,57.3419,-0.1637,36.5442,-58.0576
0.0220,4.0000,-0.1684,-4.8495,2.7952,-1.5491,3.8728,-0.6062,-1.4481,5.3546,-1.4818,-1.2797,-6.7354,1.7175,0.1411,36.6044,-57.8422,0.1300,-31.2167,57.5833,-0.1222,-30.9567,57.3700,-0.1089,36.5811,-58.0189,0.2180,36.6508,-57.7740,0.2182,-31.3811,57.6743,-0.2180,-30.8211,57.2931,-0.2182,36.5281,-58.0968
0.0281,5.0000,-0.0337,-4.7147,2.8625,-1.4481,3.8392,-0.8419,-1.5155,5.5903,-1.5828,-1.2797,-6.8364,1.4481,0.1844,36.6067,-57.8089,0.1756,-31.2589,57.6300,-0.1578,-30.9178,57.3400,-0.1578,36.5789,-58.0522,0.2725,36.6651,-57.7322,0.2727,-31.4502,57.7205,-0.2725,-30.7503,57.2439,-0.2727,36.5118,-58.1357
0.0332,6.0000,-0.1684,-4.7484,3.3340,-1.4144,3.6708,-1.2124,-1.6502,5.9945,-1.3134,-1.4144,-6.9374,1.4144,0.2367,36.6078,-57.7478,0.2244,-31.3189,57.7078,-0.2033,-30.8644,57.2456,-0.2044,36.5756,-58.0944,0.3269,36.6793,-57.6901,0.3272,-31.5191,57.7662,-0.3269,-30.6793,57.1945,-0.3272,36.4953,-58.1742
0.0419,8.0000,0.2021,-4.3780,3.2666,-1.5155,3.0983,-1.2460,-1.2797,6.4996,-0.9429,-1.2460,-7.2068,1.2124,0.3011,36.6056,-57.7211,0.3056,-31.3789,57.7578,-0.2900,-30.7878,57.2044,-0.2878,36.5711,-58.1389,0.4356,36.7068,-57.6050,0.4361,-31.6562,57.8566,-0.4356,-30.5370,57.0947,-0.4361,36.4616,-58.2502
0.0488,9.0000,0.6062,-4.1086,3.6371,-1.1113,2.9299,-0.8419,-1.8859,6.5670,-1.0103,-1.7175,-7.2742,0.9766,0.3500,36.6033,-57.6833,0.3633,-31.4289,57.7944,-0.3422,-30.7278,57.1367,-0.3389,36.5667,-58.1578,0.4898,36.7202,-57.5620,0.4905,-31.7244,57.9013,-0.4898,-30.4657,57.0443,-0.4905,36.4445,-58.2876
0.0557,11.0000,0.6062,-4.0075,3.8055,-1.2460,2.5931,-0.2357,-1.9869,6.5670,-0.8756,-1.7849,-7.4426,0.8419,0.4244,36.6011,-57.6378,0.4356,-31.4856,57.8456,-0.4022,-30.6567,57.0689,-0.3978,36.5567,-58.1911,0.5981,36.7463,-57.4752,0.5992,-31.8599,57.9895,-0.5981,-30.3227,56.9428,-0.5992,36.4097,-58.3615
