Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
0.0000,0.0000,0.2694,-6.4323,1.7849,-1.5828,6.5670,-1.2124,-0.4041,3.3003,-1.3807,0.9093,-7.5099,1.5491,0.0000,36.5911,-57.9367,0.0000,-31.1056,57.4844,0.0000,-31.1011,57.4856,0.0000,36.5889,-57.9367,0.0000,36.5912,-57.9380,-0.0000,-31.1026,57.4864,-0.0000,-31.1026,57.4864,0.0000,36.5912,-57.9380
0.0056,1.0000,0.2357,-6.4659,1.8185,-1.5491,6.6680,-1.2124,-0.4041,3.2330,-1.3471,0.9429,-7.5436,1.5155,0.0000,36.5911,-57.9378,0.0000,-31.1044,57.4844,0.0011,-31.1011,57.4856,0.0000,36.5889,-57.9367,0.0477,36.6030,-57.9027,0.0477,-31.1618,57.5275,-0.0477,-31.0432,57.4450,-0.0477,36.5793,-57.9731
0.0107,2.0000,0.4715,-6.2639,2.1890,-1.6838,6.0618,-1.2460,-0.6735,4.3106,-1.6838,0.6735,-7.8804,1.4481,0.0256,36.5967,-57.9156,0.0289,-31.1344,57.5122,-0.0256,-31.0667,57.4589,-0.0233,36.5867,-57.9611,0.0954,36.6145,-57.8672,0.0955,-31.2209,57.5684,-0.0954,-30.9837,57.4034,-0.0955,36.5673,-58.0079
0.0160,3.0000,0.5725,-6.1965,1.9196,-1.6165,5.6577,-0.6062,-1.0777,3.3677,-1.5828,0.4378,-8.1498,1.5155,0.0656,36.6011,-57.8878,0.0700,-31.1733,57.5378,-0.0589,-31.0256,57.4322,-0.0611,36.5844,-57.9844,0.1431,36.6260,-57.8314,0.1432,-31.2798,57.6091,-0.1431,-30.9241,57.3615,-0.1432,36.5550,-58.0425
0.0210,4.0000,0.8082,-5.7250,2.2900,-1.4481,4.8158,-0.3704,-1.2460,4.8158,-1.7512,-0.0337,-8.3518,1.4144,0.1078,36.6078,-57.8433,0.1144,-31.2111,57.5767,-0.1267,-30.9589,57.3767,-0.0967,36.5800,-58.0244,0.1908,36.6372,-57.7954,0.1909,-31.3386,57.6494,-0.1908,-30.8644,57.3194,-0.1909,36.5427,-58.0768
0.0294,5.0000,0.9093,-5.5230,2.0206,-1.4144,3.8055,-0.0337,-1.0440,5.3546,-1.3134,0.2021,-8.7896,1.1787,0.1689,36.6111,-57.8122,0.1767,-31.2700,57.6178,-0.1678,-30.9211,57.3422,-0.1656,36.5767,-58.0589,0.2384,36.6483,-57.7592,0.2386,-31.3972,57.6895,-0.2384,-30.8045,57.2770,-0.2386,36.5301,-58.1108
0.0345,6.0000,0.9093,-5.3546,2.3237,-1.7175,3.5697,-0.4715,-0.9429,5.5230,-1.5155,0.2357,-8.9917,0.8756,0.2111,36.6144,-57.7789,0.2189,-31.3156,57.6700,-0.2189,-30.8589,57.2911,-0.2133,36.5733,-58.0889,0.2860,36.6592,-57.7228,0.2863,-31.4557,57.7294,-0.2860,-30.7446,57.2345,-0.2863,36.5174,-58.1446
0.0408,8.0000,0.9093,-5.2199,2.6268,-1.6838,3.5361,-0.1684,-1.0440,5.7250,-1.2124,0.0000,-9.0927,0.4715,0.2611,36.6178,-57.7467,0.2633,-31.3578,57.7056,-0.2611,-30.8133,57.2533,-0.2556,36.5689,-58.1189,0.3811,36.6805,-57.6492,0.3816,-31.5720,57.8082,-0.3811,-30.6243,57.1487,-0.3816,36.4916,-58.2114
0.0465,9.0000,1.4144,-5.1189,2.7952,-1.2460,3.4014,-0.1684,-1.6165,6.0281,-1.3807,-0.1010,-8.9580,0.4041,0.3056,36.6200,-57.7156,0.3156,-31.4089,57.7367,-0.3067,-30.7600,57.2067,-0.3067,36.5611,-58.1389,0.4286,36.6909,-57.6121,0.4292,-31.6299,57.8473,-0.4286,-30.5641,57.1054,-0.4292,36.4784,-58.2444
0.0516,10.0000,1.6838,-4.9842,2.9972,-0.8082,3.1319,-0.5388,-1.5491,6.1628,-1.5155,-0.1347,-8.9917,0.3704,0.3467,36.6222,-57.6833,0.3589,-31.4556,57.7878,-0.3544,-30.7100,57.1544,-0.3567,36.5522,-58.1667,0.4760,36.7011,-57.5748,0.4767,-31.6876,57.8860,-0.4760,-30.5038,57.0620,-0.4767,36.4651,-58.2771
