Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
0.0000,0.0000,-0.0674,-5.0515,2.4584,-1.9533,4.0412,-1.7512,-0.8419,4.8495,-0.6399,-0.2021,-6.6343,2.3910,0.0000,36.5556,-57.9400,0.0000,-31.0667,57.4856,-0.0011,-31.1289,57.4844,0.0011,36.6378,-57.9356,0.0000,36.5912,-57.9380,-0.0000,-31.1026,57.4864,-0.0000,-31.1026,57.4864,0.0000,36.5912,-57.9380
0.0066,1.0000,-0.0674,-5.0178,2.6605,-2.1216,3.9402,-1.7849,-0.8419,5.2199,-0.6735,-0.0674,-6.9711,2.3574,0.0000,36.5656,-57.9400,0.0000,-31.0844,57.4856,-0.0011,-31.1167,57.4844,0.0011,36.6300,-57.9356,0.0545,36.6065,-57.8975,0.0545,-31.1725,57.5339,-0.0545,-31.0325,57.4385,-0.0545,36.5758,-57.9782
0.0116,2.0000,0.0000,-4.7821,2.7952,-2.0880,3.8392,-1.3807,-1.3807,5.4220,-0.9429,-0.4041,-7.0721,1.9196,0.0267,36.5800,-57.8989,0.0278,-31.1378,57.5156,-0.0233,-31.0589,57.4433,-0.0233,36.6167,-57.9611,0.1091,36.6215,-57.8567,0.1091,-31.2423,57.5811,-0.1091,-30.9622,57.3904,-0.1091,36.5601,-58.0181
0.0217,4.0000,-0.2694,-4.6137,3.0309,-2.0880,2.8625,-1.2460,-1.2460,6.2302,-1.0440,-0.8082,-7.3752,1.8185,0.1033,36.5922,-57.8733,0.0967,-31.2089,57.5633,-0.0922,-31.0022,57.4111,-0.0878,36.6011,-57.9989,0.2180,36.6508,-57.7740,0.2182,-31.3811,57.6743,-0.2180,-30.8211,57.2931,-0.2182,36.5281,-58.0968
0.0270,5.0000,0.3031,-4.5127,2.9636,-1.6502,2.7278,-1.5155,-1.6165,6.1965,-1.2460,-0.9766,-7.4089,1.5155,0.1378,36.5989,-57.8089,0.1422,-31.2778,57.6211,-0.1389,-30.9222,57.3500,-0.1356,36.5822,-58.0467,0.2725,36.6651,-57.7322,0.2727,-31.4502,57.7205,-0.2725,-30.7503,57.2439,-0.2727,36.5118,-58.1357
0.0352,7.0000,0.1347,-4.2096,3.2666,-1.5828,1.9533,-1.5828,-1.4144,6.9711,-0.8082,-0.7409,-7.3752,1.4481,0.2556,36.6200,-57.7433,0.2444,-31.3744,57.7000,-0.2556,-30.8000,57.2489,-0.2467,36.5456,-58.1200,0.3812,36.6931,-57.6477,0.3817,-31.5878,57.8116,-0.3812,-30.6083,57.1447,-0.3817,36.4786,-58.2124
0.0478,9.0000,0.7072,-4.1086,3.7381,-1.5491,1.3471,-1.6502,-1.6838,7.4089,-0.3368,-0.8756,-7.3752,1.2460,0.3244,36.6356,-57.6967,0.3500,-31.5000,57.7889,-0.3533,-30.6978,57.1589,-0.3422,36.5278,-58.1533,0.4898,36.7202,-57.5620,0.4905,-31.7244,57.9013,-0.4898,-30.4657,57.0443,-0.4905,36.4445,-58.2876
0.0541,10.0000,0.7409,-3.9402,3.8055,-1.0103,1.5828,-1.0777,-2.0206,7.3079,-0.7746,-1.4481,-7.5436,1.0440,0.4011,36.6467,-57.6522,0.4311,-31.5867,57.8389,-0.4233,-30.6089,57.1033,-0.4189,36.5044,-58.1967,0.5440,36.7333,-57.5187,0.5449,-31.7923,57.9456,-0.5440,-30.3942,56.9937,-0.5449,36.4272,-58.3247
0.0601,12.0000,0.8756,-3.8392,3.8055,-1.0777,1.6502,-1.0103,-2.1553,7.4762,-0.8419,-1.3807,-7.4426,1.0440,0.4444,36.6556,-57.6200,0.4733,-31.6411,57.8733,-0.4733,-30.5433,57.0544,-0.4678,36.4911,-58.2289,0.6521,36.7590,-57.4313,0.6535,-31.9273,58.0331,-0.6521,-30.2510,56.8916,-0.6535,36.3919,-58.3979
0.0652,13.0000,1.1113,-4.0075,3.8055,-1.0440,1.4144,-1.0777,-2.1553,7.8130,-0.7409,-1.4144,-7.5436,1.0777,0.4922,36.6656,-57.5811,0.5400,-31.7244,57.9289,-0.5167,-30.4889,57.0067,-0.5367,36.4700,-58.2722,0.7061,36.7714,-57.3872,0.7076,-31.9945,58.0762,-0.7061,-30.1792,56.8402,-0.7076,36.3740,-58.4339
0.0714,14.0000,1.0103,-4.1086,3.6034,-0.9093,1.3807,-1.0777,-2.0880,7.4762,-0.8756,-1.3807,-7.4089,1.0440,0.5556,36.6833,-57.5089,0.6200,-31.8256,58.0000,-0.5978,-30.3722,56.9200,-0.5956,36.4467,-58.3144,0.7600,36.7837,-57.3429,0.7618,-32.0613,58.1190,-0.7600,-30.1074,56.7884,-0.7618,36.3560,-58.4695
0.0790,15.0000,1.3134,-4.1759,3.7381,-0.7072,1.4144,-1.0777,-2.2563,7.2068,-0.7409,-1.4818,-7.1731,0.8756,0.6267,36.7033,-57.4578,0.6644,-31.8878,58.0411,-0.6578,-30.2944,56.8600,-0.6600,36.4211,-58.3511,0.8137,36.7956,-57.2983,0.8158,-32.1279,58.1614,-0.8137,-30.0355,56.7365,-0.8158,36.3377,-58.5048
0.0841,16.0000,1.3471,-4.4117,3.8728,-0.6735,1.7175,-1.2124,-2.4247,7.2742,-0.8756,-1.6502,-7.0384,1.0440,0.6767,36.7200,-57.4167,0.7122,-31.9544,58.0844,-0.7089,-30.2189,56.8044,-0.7089,36.3978,-58.3844,0.8674,36.8074,-57.2534,0.8698,-32.1941,58.2034,-0.8674,-29.9635,56.6842,-0.8698,36.3192,-58.5397
0.0891,17.0000,1.1450,-4.7821,3.8728,-0.5388,1.6502,-1.0440,-2.2900,7.5773,-0.9429,-1.7512,-7.0048,1.0777,0.7356,36.7389,-57.3733,0.7644,-32.0256,58.1256,-0.7633,-30.1489,56.7544,-0.7633,36.3711,-58.4222,0.9210,36.8189,-57.2083,0.9236,-32.2601,58.2450,-0.9210,-29.8914,56.6318,-0.9236,36.3006,-58.5742
0.0942,18.0000,1.5155,-4.8158,4.0749,-0.4041,1.7849,-0.8756,-2.4921,7.3752,-1.0440,-1.8522,-7.0721,0.9766,0.7811,36.7578,-57.3367,0.8067,-32.0867,58.1567,-0.8100,-30.0822,56.7089,-0.8067,36.3522,-58.4511,0.9745,36.8302,-57.1629,0.9774,-32.3258,58.2862,-0.9745,-29.8194,56.5790,-0.9774,36.2818,-58.6084
0.0993,19.0000,1.5155,-4.9842,4.0749,-0.2694,1.5828,-0.7409,-2.5594,7.1058,-1.2797,-1.9869,-7.1058,1.0103,0.8311,36.7778,-57.2956,0.8511,-32.1511,58.1900,-0.8578,-30.0078,56.6600,-0.8544,36.3311,-58.4844,1.0278,36.8412,-57.1173,1.0311,-32.3911,58.3270,-1.0278,-29.7472,56.5261,-1.0311,36.2628,-58.6422
0.1043,20.0000,1.4818,-5.2199,3.9065,-0.2357,1.6502,-0.9429,-2.4921,6.8364,-1.4481,-1.8859,-6.6680,0.9429,0.8822,36.7978,-57.2478,0.9033,-32.2233,58.2322,-0.9111,-29.9244,56.6167,-0.9067,36.3044,-58.5189,1.0810,36.8520,-57.0715,1.0846,-32.4562,58.3674,-1.0810,-29.6751,56.4729,-1.0846,36.2437,-58.6756
0.1094,21.0000,1.5828,-5.3546,3.6708,-0.2694,1.8859,-0.9429,-2.3574,7.0384,-1.4818,-1.8185,-6.2976,1.2124,0.9289,36.8178,-57.1956,0.9544,-32.2900,58.2722,-0.9656,-29.8489,56.5667,-0.9600,36.2756,-58.5556,1.1341,36.8625,-57.0254,1.1381,-32.5209,58.4074,-1.1341,-29.6029,56.4196,-1.1381,36.2244,-58.7086
0.1145,22.0000,1.4481,-5.8261,3.8055,-0.1010,2.0543,-0.8082,-2.4584,6.8027,-1.3134,-1.9533,-5.8934,1.4144,0.9844,36.8389,-57.1478,1.0022,-32.3611,58.3111,-1.0178,-29.7722,56.5122,-1.0122,36.2400,-58.5956,1.1871,36.8728,-56.9792,1.1914,-32.5853,58.4470,-1.1871,-29.5307,56.3660,-1.1914,36.2050,-58.7412
0.1195,23.0000,1.2797,-5.7250,3.8392,-0.0674,2.1890,-0.7746,-2.4584,6.8364,-1.5491,-1.8185,-5.4556,1.3807,1.0411,36.8589,-57.0978,1.0522,-32.4400,58.3522,-1.0711,-29.6789,56.4533,-1.0744,36.2044,-58.6389,1.2399,36.8828,-56.9327,1.2447,-32.6493,58.4862,-1.2399,-29.4584,56.3122,-1.2447,36.1854,-58.7735
0.1247,24.0000,1.3134,-5.9608,3.6708,0.0000,2.2900,-0.9093,-2.5931,6.2976,-1.4818,-1.7849,-5.2536,1.3807,1.0978,36.8800,-57.0522,1.1044,-32.5011,58.3867,-1.1200,-29.6089,56.4133,-1.1200,36.1833,-58.6656,1.2925,36.8926,-56.8861,1.2977,-32.7131,58.5250,-1.2925,-29.3862,56.2582,-1.2977,36.1656,-58.8054
0.1297,25.0000,1.3471,-6.2302,3.7044,0.2021,2.6268,-0.8419,-2.9299,6.5333,-1.7849,-1.8859,-5.0178,1.6502,1.1489,36.8978,-57.0022,1.1500,-32.5789,58.4256,-1.1656,-29.5244,56.3622,-1.1711,36.1622,-58.7022,1.3451,36.9022,-56.8392,1.3507,-32.7764,58.5634,-1.3451,-29.3141,56.2041,-1.3507,36.1457,-58.8369
