Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
0.0000,0.0000,0.4378,-6.8364,2.3237,-1.4818,4.7484,-1.1450,-0.6062,2.8962,-0.7409,1.1787,-7.6109,2.0880,0.0000,36.5889,-57.9367,0.0000,-31.1011,57.4844,0.0000,-31.1022,57.4844,0.0000,36.5911,-57.9367,0.0000,36.5912,-57.9380,-0.0000,-31.1026,57.4864,-0.0000,-31.1026,57.4864,0.0000,36.5912,-57.9380
0.0059,1.0000,0.4041,-6.8364,2.4247,-1.4144,4.7147,-1.2124,-0.6735,3.0309,-0.7409,1.0777,-7.6446,2.0880,0.0000,36.5889,-57.9378,0.0000,-31.1000,57.4844,0.0000,-31.1022,57.4844,0.0000,36.5922,-57.9367,0.0477,36.6030,-57.9027,0.0477,-31.1618,57.5275,-0.0477,-31.0432,57.4450,-0.0477,36.5793,-57.9731
0.0110,2.0000,0.5388,-6.7017,2.2900,-1.5828,4.1086,-1.2124,-1.3134,3.4687,-0.6735,0.8419,-8.0824,2.1553,0.0289,36.5956,-57.9156,0.0311,-31.1322,57.5133,-0.0222,-31.0667,57.4589,-0.0256,36.5889,-57.9589,0.0954,36.6145,-57.8672,0.0955,-31.2209,57.5684,-0.0954,-30.9837,57.4034,-0.0955,36.5673,-58.0079
0.0160,3.0000,0.7409,-6.3986,2.0880,-1.2797,3.9402,-0.6062,-1.3807,2.7615,-1.2124,0.5725,-8.3518,2.0543,0.0622,36.5978,-57.8889,0.0678,-31.1700,57.5367,-0.0544,-31.0267,57.4344,-0.0589,36.5878,-57.9833,0.1431,36.6260,-57.8314,0.1432,-31.2798,57.6091,-0.1431,-30.9241,57.3615,-0.1432,36.5550,-58.0425
0.0220,4.0000,0.9093,-6.1965,2.5594,-1.4144,2.4584,-0.4041,-1.6838,5.0178,-1.1113,0.1347,-8.5202,1.8859,0.1133,36.6033,-57.8533,0.1256,-31.2211,57.5811,-0.1100,-30.9733,57.3811,-0.1078,36.5856,-58.0267,0.1908,36.6372,-57.7954,0.1909,-31.3386,57.6494,-0.1908,-30.8644,57.3194,-0.1909,36.5427,-58.0768
0.0274,5.0000,1.1450,-5.8934,2.7278,-1.4144,2.3574,-0.2694,-1.7512,4.8831,-1.3807,-0.0337,-8.5539,1.6165,0.1533,36.6056,-57.8222,0.1622,-31.2556,57.6089,-0.1433,-30.9367,57.3533,-0.1400,36.5822,-58.0478,0.2384,36.6483,-57.7592,0.2386,-31.3972,57.6895,-0.2384,-30.8045,57.2770,-0.2386,36.5301,-58.1108
0.0324,6.0000,1.2460,-5.8598,2.8962,-1.3807,2.1216,-0.4041,-1.6838,5.0852,-1.3134,0.1347,-8.8907,1.2460,0.1956,36.6100,-57.7867,0.2067,-31.2967,57.6500,-0.1889,-30.8922,57.3100,-0.1856,36.5800,-58.0778,0.2860,36.6592,-57.7228,0.2863,-31.4557,57.7294,-0.2860,-30.7446,57.2345,-0.2863,36.5174,-58.1446
0.0374,7.0000,1.1787,-5.6914,3.2666,-1.1787,2.0206,-0.4378,-1.7175,5.1189,-1.0777,-0.0674,-9.0254,1.0440,0.2456,36.6133,-57.7533,0.2533,-31.3400,57.6956,-0.2478,-30.8289,57.2567,-0.2400,36.5756,-58.1089,0.3336,36.6699,-57.6861,0.3340,-31.5139,57.7689,-0.3336,-30.6845,57.1917,-0.3340,36.5046,-58.1781
0.0432,8.0000,1.3807,-5.6914,3.4687,-1.3471,1.9869,-0.4378,-1.7512,5.4893,-0.9093,-0.2021,-8.9917,0.9766,0.2944,36.6178,-57.7244,0.3033,-31.3878,57.7322,-0.2867,-30.7856,57.2167,-0.2756,36.5700,-58.1311,0.3811,36.6805,-57.6492,0.3816,-31.5720,57.8082,-0.3811,-30.6243,57.1487,-0.3816,36.4916,-58.2114
0.0483,9.0000,1.6165,-5.5903,3.5361,-1.1113,1.8859,-0.6399,-1.7175,5.7250,-0.7746,-0.1010,-9.1264,1.0103,0.3378,36.6211,-57.6944,0.3467,-31.4333,57.7711,-0.3322,-30.7378,57.1711,-0.3200,36.5656,-58.1544,0.4286,36.6909,-57.6121,0.4292,-31.6299,57.8473,-0.4286,-30.5641,57.1054,-0.4292,36.4784,-58.2444
0.0534,10.0000,1.6838,-5.4893,3.6034,-0.6735,1.6502,-0.7409,-1.7849,5.9271,-1.1113,-0.2021,-9.0254,0.8419,0.3767,36.6256,-57.6611,0.3900,-31.4978,57.8367,-0.3800,-30.6433,57.1100,-0.3667,36.5567,-58.1856,0.4760,36.7011,-57.5748,0.4767,-31.6876,57.8860,-0.4760,-30.5038,57.0620,-0.4767,36.4651,-58.2771
0.0625,12.0000,1.5828,-5.5230,3.8392,-1.0777,1.6165,-0.6062,-1.7175,6.0281,-0.7072,-0.2694,-9.1938,0.7072,0.4489,36.6356,-57.6078,0.4622,-31.5722,57.8633,-0.4522,-30.6022,57.0822,-0.4422,36.5411,-58.2300,0.5707,36.7210,-57.4996,0.5717,-31.8024,57.9626,-0.5707,-30.3829,56.9746,-0.5717,36.4381,-58.3417
0.0676,13.0000,2.0206,-5.5230,3.7718,-0.7072,1.4818,-0.4378,-2.0543,5.6577,-1.1113,-0.3031,-9.1938,0.5725,0.4922,36.6433,-57.5689,0.5033,-31.6211,57.9033,-0.4944,-30.5456,57.0344,-0.4889,36.5311,-58.2556,0.6179,36.7307,-57.4617,0.6191,-31.8594,58.0005,-0.6179,-30.3224,56.9305,-0.6191,36.4244,-58.3736
0.0726,14.0000,1.8859,-5.5567,3.5697,-0.6735,1.5491,-0.6062,-1.9533,5.7250,-1.0103,-0.3368,-9.2611,0.5725,0.5344,36.6500,-57.5356,0.5478,-31.6744,57.9422,-0.5400,-30.4844,56.9911,-0.5333,36.5211,-58.2856,0.6651,36.7402,-57.4236,0.6664,-31.9163,58.0380,-0.6651,-30.2618,56.8863,-0.6664,36.4106,-58.4052
