Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
0.0000,0.0000,-0.1684,-4.1086,2.9299,-1.8185,6.0955,-1.8859,-0.4715,3.8392,-1.5155,0.4041,-6.5670,2.2227,0.0000,36.5922,-57.9367,0.0000,-31.1033,57.4844,0.0000,-31.1000,57.4856,0.0000,36.5900,-57.9378,0.0000,36.5912,-57.9380,-0.0000,-31.1026,57.4864,-0.0000,-31.1026,57.4864,0.0000,36.5912,-57.9380
0.0057,1.0000,-0.0337,-4.1759,2.8962,-1.8522,6.0955,-1.8859,-0.4378,3.8392,-1.5828,0.3368,-6.4996,2.2227,0.0000,36.5922,-57.9367,0.0000,-31.1033,57.4844,0.0000,-31.1000,57.4856,0.0000,36.5900,-57.9378,0.0477,36.6030,-57.9027,0.0477,-31.1618,57.5275,-0.0477,-31.0432,57.4450,-0.0477,36.5793,-57.9731
0.0113,2.0000,-0.0674,-4.0749,3.3340,-1.4818,5.2873,-1.5155,-0.9093,4.5464,-1.7849,0.3368,-6.8027,2.3237,0.0333,36.5989,-57.9133,0.0311,-31.1389,57.5111,-0.0233,-31.0656,57.4600,-0.0311,36.5844,-57.9611,0.0954,36.6145,-57.8672,0.0955,-31.2209,57.5684,-0.0954,-30.9837,57.4034,-0.0955,36.5673,-58.0079
0.0165,3.0000,0.0337,-4.1759,2.6268,-1.6165,5.9271,-1.6165,-1.2124,4.8495,-2.2227,-0.1010,-6.7690,1.9533,0.0722,36.6067,-57.8844,0.0667,-31.1811,57.5400,-0.0811,-31.0100,57.4200,-0.0878,36.5733,-57.9956,0.1431,36.6260,-57.8314,0.1432,-31.2798,57.6091,-0.1431,-30.9241,57.3615,-0.1432,36.5550,-58.0425
0.0235,4.0000,-0.1010,-3.7044,3.4350,-1.6165,4.4453,-1.0777,-1.4144,4.9168,-1.9869,-0.2357,-7.1395,2.2563,0.1278,36.6156,-57.8478,0.1222,-31.2333,57.5811,-0.1100,-30.9744,57.3933,-0.1300,36.5644,-58.0278,0.1908,36.6372,-57.7954,0.1909,-31.3386,57.6494,-0.1908,-30.8644,57.3194,-0.1909,36.5427,-58.0768
0.0294,5.0000,0.1684,-3.6034,3.3677,-1.5491,4.0075,-1.1787,-1.4144,5.0852,-2.0206,0.0674,-7.1731,1.8185,0.1867,36.6256,-57.8011,0.1689,-31.2933,57.6333,-0.1578,-30.9056,57.3300,-0.1678,36.5567,-58.0611,0.2384,36.6483,-57.7592,0.2386,-31.3972,57.6895,-0.2384,-30.8045,57.2770,-0.2386,36.5301,-58.1108
0.0371,7.0000,-0.2021,-3.3677,3.0983,-1.1113,4.0412,-0.9766,-1.5491,4.8831,-1.4481,0.2357,-7.3079,2.0206,0.2333,36.6300,-57.7789,0.2189,-31.3511,57.6633,-0.2167,-30.8389,57.2967,-0.2267,36.5489,-58.0878,0.3336,36.6699,-57.6861,0.3340,-31.5139,57.7689,-0.3336,-30.6845,57.1917,-0.3340,36.5046,-58.1781
0.0422,8.0000,0.2694,-3.2666,3.5361,-1.0103,3.9065,-0.7746,-1.6838,5.4556,-1.7849,-0.5052,-7.4762,1.5491,0.2700,36.6333,-57.7467,0.2589,-31.3978,57.6989,-0.2567,-30.7867,57.2544,-0.2556,36.5433,-58.1133,0.3811,36.6805,-57.6492,0.3816,-31.5720,57.8082,-0.3811,-30.6243,57.1487,-0.3816,36.4916,-58.2114
0.0473,9.0000,0.4715,-2.9972,3.6034,-1.1450,3.5024,-0.9429,-1.8522,5.9608,-1.7849,-0.5388,-7.7793,1.5155,0.3122,36.6356,-57.7111,0.3078,-31.4489,57.7422,-0.3100,-30.7267,57.1967,-0.3144,36.5400,-58.1522,0.4286,36.6909,-57.6121,0.4292,-31.6299,57.8473,-0.4286,-30.5641,57.1054,-0.4292,36.4784,-58.2444
0.0526,10.0000,0.6062,-2.8625,3.6371,-0.9429,3.3677,-1.0777,-1.8185,5.8934,-1.7849,-0.6399,-7.8804,1.5491,0.3722,36.6400,-57.6644,0.3500,-31.4900,57.7789,-0.3444,-30.6889,57.1578,-0.3467,36.5367,-58.1822,0.4760,36.7011,-57.5748,0.4767,-31.6876,57.8860,-0.4760,-30.5038,57.0620,-0.4767,36.4651,-58.2771
0.0585,11.0000,0.6399,-2.7952,3.8055,-0.8756,3.2666,-0.9429,-1.9533,6.1292,-2.0206,-0.8419,-7.9140,1.3134,0.4067,36.6422,-57.6378,0.4033,-31.5500,57.8267,-0.3978,-30.6278,57.1067,-0.3978,36.5289,-58.2122,0.5234,36.7111,-57.5373,0.5243,-31.7451,57.9244,-0.5234,-30.4434,57.0184,-0.5243,36.4517,-58.3096
0.0636,12.0000,0.8082,-2.9972,3.9402,-1.0440,2.9299,-0.7072,-2.1890,6.1292,-2.0543,-0.9429,-7.8467,1.1787,0.4533,36.6489,-57.5967,0.4522,-31.6000,57.8622,-0.4433,-30.5700,57.0578,-0.4433,36.5167,-58.2444,0.5707,36.7210,-57.4996,0.5717,-31.8024,57.9626,-0.5707,-30.3829,56.9746,-0.5717,36.4381,-58.3417
0.0690,13.0000,0.8756,-2.9636,3.9739,-1.0777,2.9636,-0.7409,-2.1216,6.0281,-1.9533,-0.8756,-7.8130,1.1113,0.4967,36.6544,-57.5667,0.5022,-31.6444,57.8944,-0.4867,-30.5156,57.0144,-0.4844,36.5078,-58.2667,0.6179,36.7307,-57.4617,0.6191,-31.8594,58.0005,-0.6179,-30.3224,56.9305,-0.6191,36.4244,-58.3736
0.0741,14.0000,0.7409,-2.9299,4.0412,-0.9429,3.1319,-0.8082,-2.0206,6.3312,-2.0880,-0.9766,-7.7120,1.1450,0.5422,36.6633,-57.5289,0.5478,-31.7000,57.9311,-0.5333,-30.4611,56.9711,-0.5278,36.4956,-58.2944,0.6651,36.7402,-57.4236,0.6664,-31.9163,58.0380,-0.6651,-30.2618,56.8863,-0.6664,36.4106,-58.4052
