Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
0.0000,0.0000,0.4378,-7.0721,2.1553,-1.3807,4.6811,-0.3704,-0.3704,3.6371,-0.5052,0.1347,-9.0590,1.3134,0.0000,36.5678,-57.9378,0.0011,-31.0867,57.4844,-0.0011,-31.1178,57.4833,0.0011,36.6133,-57.9356,0.0000,36.5912,-57.9380,-0.0000,-31.1026,57.4864,-0.0000,-31.1026,57.4864,0.0000,36.5912,-57.9380
0.0058,1.0000,0.2357,-6.9037,2.1890,-1.4144,4.8495,-0.3704,-0.3704,3.2666,-0.4715,0.1010,-9.0927,1.5155,0.0000,36.5789,-57.9378,0.0011,-31.0933,57.4844,-0.0011,-31.1100,57.4833,0.0011,36.6056,-57.9356,0.0545,36.6065,-57.8975,0.0545,-31.1725,57.5339,-0.0545,-31.0325,57.4385,-0.0545,36.5758,-57.9782
0.0109,2.0000,0.4041,-6.2976,2.5594,-1.1450,3.1656,0.2357,-1.1113,4.8495,-0.6062,-0.0337,-9.6989,1.1113,0.0344,36.5889,-57.9111,0.0344,-31.1289,57.5089,-0.0233,-31.0711,57.4556,-0.0300,36.5967,-57.9600,0.1091,36.6215,-57.8567,0.1091,-31.2423,57.5811,-0.1091,-30.9622,57.3904,-0.1091,36.5601,-58.0181
0.0180,3.0000,0.3704,-6.1292,2.1890,-1.3807,2.3237,0.3031,-1.2124,5.3209,-0.7072,-0.3031,-9.6989,1.2124,0.0833,36.5944,-57.8822,0.0822,-31.1811,57.5433,-0.0689,-31.0167,57.4156,-0.0756,36.5844,-57.9922,0.1636,36.6363,-57.8155,0.1637,-31.3118,57.6279,-0.1636,-30.8917,57.3419,-0.1637,36.5442,-58.0576
0.0231,4.0000,0.5388,-6.0281,2.0543,-1.4818,2.2900,0.3368,-1.1113,4.8158,-0.8419,-0.1347,-9.5979,0.7746,0.1278,36.6011,-57.8489,0.1300,-31.2322,57.5889,-0.1167,-30.9611,57.3778,-0.1222,36.5744,-58.0167,0.2180,36.6508,-57.7740,0.2182,-31.3811,57.6743,-0.2180,-30.8211,57.2931,-0.2182,36.5281,-58.0968
0.0292,5.0000,0.4378,-6.5333,2.8625,-1.1787,3.3677,0.0000,-1.2797,5.5230,-0.5725,0.0000,-9.5642,0.6062,0.1867,36.6156,-57.7956,0.1911,-31.3311,57.6533,-0.1733,-30.8889,57.3156,-0.1856,36.5600,-58.0578,0.2725,36.6651,-57.7322,0.2727,-31.4502,57.7205,-0.2725,-30.7503,57.2439,-0.2727,36.5118,-58.1357
0.0358,7.0000,0.5388,-6.2976,2.9972,-1.3471,2.8625,0.2694,-0.9093,5.3209,-0.6062,0.1684,-9.8673,0.6399,0.2389,36.6233,-57.7667,0.2433,-31.3700,57.6867,-0.2333,-30.8189,57.2711,-0.2422,36.5444,-58.1033,0.3812,36.6931,-57.6477,0.3817,-31.5878,57.8116,-0.3812,-30.6083,57.1447,-0.3817,36.4786,-58.2124
0.0408,8.0000,1.0103,-6.1965,3.0309,-1.0440,2.5931,0.2357,-1.3134,5.6240,-0.5725,-0.2021,-10.0020,0.4041,0.2822,36.6311,-57.7356,0.2933,-31.4244,57.7267,-0.2811,-30.7678,57.1967,-0.2922,36.5378,-58.1233,0.4356,36.7068,-57.6050,0.4361,-31.6562,57.8566,-0.4356,-30.5370,57.0947,-0.4361,36.4616,-58.2502
0.0468,9.0000,1.2797,-5.8934,3.4687,-0.7746,2.3910,-0.0337,-1.6838,5.9945,-0.4715,-0.6062,-10.2041,0.2694,0.3344,36.6411,-57.6800,0.3556,-31.4889,57.7822,-0.3378,-30.6689,57.1267,-0.3500,36.5289,-58.1600,0.4898,36.7202,-57.5620,0.4905,-31.7244,57.9013,-0.4898,-30.4657,57.0443,-0.4905,36.4445,-58.2876
0.0533,10.0000,1.4144,-5.9945,3.6708,-0.9093,2.4247,0.2357,-1.8185,5.9945,-0.8419,-0.7409,-10.5745,0.1684,0.3978,36.6478,-57.6400,0.4211,-31.5644,57.8356,-0.3967,-30.6244,57.0933,-0.4100,36.5222,-58.1944,0.5440,36.7333,-57.5187,0.5449,-31.7923,57.9456,-0.5440,-30.3942,56.9937,-0.5449,36.4272,-58.3247
0.0586,11.0000,1.5491,-6.1628,3.7718,-0.5725,2.5594,0.4378,-1.7849,6.0618,-0.6399,-0.6735,-10.5071,0.2357,0.4489,36.6578,-57.6133,0.4756,-31.6267,57.8756,-0.4500,-30.5556,57.0378,-0.4644,36.5144,-58.2300,0.5981,36.7463,-57.4752,0.5992,-31.8599,57.9895,-0.5981,-30.3227,56.9428,-0.5992,36.4097,-58.3615
