Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
0.0000,0.0000,1.2124,0.5388,-0.1347,-1.2124,-0.4715,0.0000,-0.8419,-0.4378,0.2021,1.1450,1.0777,0.1347,0.0000,38.1689,-57.6856,0.0000,-24.5211,55.1911,0.0000,-24.5244,55.1900,0.0000,38.1678,-57.6856,0.0000,38.1695,-57.6865,-0.0000,-24.5243,55.1916,-0.0000,-24.5243,55.1916,0.0000,38.1695,-57.6865
0.0067,1.0000,1.0103,0.3704,-0.1684,-1.2460,-0.4041,-0.1684,-0.8419,-0.5725,0.1684,1.1787,1.0440,0.1684,0.0000,38.1700,-57.6833,0.0011,-24.5222,55.1911,0.0000,-24.5267,55.1889,0.0000,38.1689,-57.6856,0.0654,38.1837,-57.6319,0.0655,-24.6180,55.2677,-0.0654,-24.4303,55.1151,-0.0655,38.1549,-57.7405
0.0131,2.0000,1.1113,0.4715,0.1684,-0.9766,-0.5388,0.3031,-1.5491,0.2694,-0.2021,0.7072,0.8756,-0.2694,0.0233,38.1722,-57.6711,0.0356,-24.5667,55.2244,-0.0256,-24.5000,55.1633,-0.0222,38.1656,-57.7033,0.1309,38.1976,-57.5769,0.1309,-24.7114,55.3432,-0.1309,-24.3361,55.0380,-0.1309,38.1401,-57.7941
0.0181,3.0000,1.1113,0.6399,0.3704,-0.9093,-0.7746,0.3368,-1.7512,0.3704,-0.2021,0.3368,0.7746,-0.1010,0.0778,38.1789,-57.6322,0.0822,-24.6367,55.2778,-0.0667,-24.4267,55.1000,-0.0633,38.1589,-57.7456,0.1963,38.2112,-57.5214,0.1964,-24.8045,55.4181,-0.1963,-24.2416,54.9604,-0.1964,38.1249,-57.8471
0.0232,4.0000,1.3134,0.8082,0.3368,-0.8756,-0.8419,0.4715,-1.9869,0.2021,0.2021,0.1684,0.8082,-0.0337,0.1389,38.1856,-57.5622,0.1456,-24.7300,55.3511,-0.1222,-24.3267,55.0078,-0.1189,38.1444,-57.8100,0.2616,38.2244,-57.4655,0.2618,-24.8972,55.4925,-0.2616,-24.1469,54.8824,-0.2618,38.1094,-57.8997
0.0291,5.0000,1.4481,0.7746,0.1347,-0.2694,-0.7072,0.1684,-2.0543,0.1347,0.3704,0.3704,0.8082,-0.4041,0.2022,38.1967,-57.5156,0.1956,-24.8244,55.4300,-0.1767,-24.2289,54.9289,-0.1811,38.1322,-57.8389,0.3269,38.2373,-57.4091,0.3272,-24.9896,55.5663,-0.3269,-24.0519,54.8038,-0.3272,38.0935,-57.9518
0.0342,6.0000,1.5828,0.8756,0.0674,-0.2021,-0.5052,-0.1010,-2.0543,0.0674,0.4715,0.2021,0.6062,-0.5725,0.2644,38.2078,-57.4500,0.2500,-24.9278,55.5200,-0.2367,-24.1300,54.8311,-0.2478,38.1156,-57.9056,0.3921,38.2499,-57.3523,0.3926,-25.0817,55.6395,-0.3921,-23.9567,54.7248,-0.3926,38.0774,-58.0033
0.0415,8.0000,1.5155,0.7746,0.0337,-0.5725,-0.3704,-0.0674,-2.0543,0.1010,0.1684,0.4378,0.5052,-0.3368,0.3389,38.2211,-57.3833,0.3356,-25.0433,55.6000,-0.3167,-24.0211,54.7711,-0.3322,38.1078,-57.9556,0.5223,38.2740,-57.2374,0.5232,-25.2647,55.7842,-0.5223,-23.7658,54.5653,-0.5232,38.0442,-58.1049
0.0466,9.0000,1.4818,0.8756,0.4378,-0.4041,-0.7746,0.7409,-2.1553,0.1684,-0.1347,0.1347,0.3368,-0.2694,0.4056,38.2278,-57.3433,0.3978,-25.1311,55.6511,-0.3733,-23.9333,54.6944,-0.3889,38.0978,-58.0478,0.5873,38.2855,-57.1794,0.5884,-25.3556,55.8556,-0.5873,-23.6701,54.4849,-0.5884,38.0272,-58.1548
0.0552,11.0000,1.5491,1.0440,0.4715,-0.7072,-0.6399,0.6399,-2.0206,0.1347,-0.2357,0.6062,0.0337,-0.3704,0.5189,38.2389,-57.2522,0.5200,-25.2833,55.7600,-0.4767,-23.7689,54.5678,-0.5044,38.0867,-58.0900,0.7169,38.3075,-57.0620,0.7185,-25.5363,55.9967,-0.7169,-23.4782,54.3229,-0.7185,37.9923,-58.2531
