Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
0.0000,0.0000,-0.0337,-4.3443,2.8625,-2.0206,6.1628,-1.7512,-0.4041,3.5024,-1.5155,0.5725,-6.7690,2.1216,0.0000,36.5911,-57.9367,0.0000,-31.1022,57.4844,0.0000,-31.1000,57.4856,0.0000,36.5900,-57.9367,0.0000,36.5912,-57.9380,-0.0000,-31.1026,57.4864,-0.0000,-31.1026,57.4864,0.0000,36.5912,-57.9380
0.0059,1.0000,-0.0337,-4.3443,2.9299,-1.9869,6.1965,-1.7512,-0.2021,3.3677,-1.5155,0.5388,-6.8027,2.1553,0.0000,36.5911,-57.9367,0.0000,-31.1022,57.4844,0.0000,-31.1000,57.4856,0.0000,36.5900,-57.9367,0.0477,36.6030,-57.9027,0.0477,-31.1618,57.5275,-0.0477,-31.0432,57.4450,-0.0477,36.5793,-57.9731
0.0110,2.0000,0.0000,-4.3443,2.6941,-1.9196,6.0955,-1.9196,-0.7746,3.2666,-1.4481,0.3368,-7.0721,2.6268,0.0267,36.5978,-57.9156,0.0278,-31.1356,57.5100,-0.0200,-31.0644,57.4611,-0.0233,36.5856,-57.9600,0.0954,36.6145,-57.8672,0.0955,-31.2209,57.5684,-0.0954,-30.9837,57.4034,-0.0955,36.5673,-58.0079
0.0160,3.0000,0.0337,-4.3106,2.7278,-1.8185,5.8261,-1.4481,-1.1113,3.1319,-1.9533,-0.3031,-7.3079,2.3910,0.0678,36.6044,-57.8889,0.0656,-31.1778,57.5400,-0.0533,-31.0233,57.4333,-0.0567,36.5800,-57.9911,0.1431,36.6260,-57.8314,0.1432,-31.2798,57.6091,-0.1431,-30.9241,57.3615,-0.1432,36.5550,-58.0425
0.0233,4.0000,-0.1010,-3.7381,3.2666,-1.7512,4.4453,-1.0103,-1.3471,5.3209,-1.8859,-0.0674,-7.5436,1.8522,0.1278,36.6122,-57.8467,0.1233,-31.2333,57.5833,-0.1100,-30.9667,57.3811,-0.1256,36.5689,-58.0322,0.1908,36.6372,-57.7954,0.1909,-31.3386,57.6494,-0.1908,-30.8644,57.3194,-0.1909,36.5427,-58.0768
0.0295,5.0000,0.1347,-3.5024,2.9636,-1.7849,3.9739,-0.8419,-1.4481,4.8831,-1.8522,-0.5388,-7.5436,1.9869,0.1689,36.6189,-57.8100,0.1700,-31.2822,57.6189,-0.1567,-30.9000,57.3333,-0.1500,36.5633,-58.0544,0.2384,36.6483,-57.7592,0.2386,-31.3972,57.6895,-0.2384,-30.8045,57.2770,-0.2386,36.5301,-58.1108
0.0346,6.0000,0.0674,-3.4350,3.3003,-1.7849,3.8392,-0.9429,-1.3807,5.2199,-1.6502,-0.0674,-7.6446,1.6502,0.2244,36.6244,-57.7744,0.2089,-31.3244,57.6633,-0.2000,-30.8644,57.3033,-0.2044,36.5578,-58.0844,0.2860,36.6592,-57.7228,0.2863,-31.4557,57.7294,-0.2860,-30.7446,57.2345,-0.2863,36.5174,-58.1446
0.0400,8.0000,0.0337,-3.2330,3.2330,-1.5491,3.7381,-0.7409,-1.5491,5.1525,-1.4818,0.0337,-7.8130,1.3807,0.2678,36.6278,-57.7444,0.2600,-31.3811,57.6967,-0.2522,-30.7956,57.2511,-0.2611,36.5511,-58.1156,0.3811,36.6805,-57.6492,0.3816,-31.5720,57.8082,-0.3811,-30.6243,57.1487,-0.3816,36.4916,-58.2114
0.0451,9.0000,0.6062,-3.1319,3.6371,-1.2460,3.6034,-0.7746,-1.6838,5.4893,-1.6502,-0.3704,-7.8130,1.3471,0.2889,36.6289,-57.7233,0.2922,-31.4156,57.7244,-0.2844,-30.7567,57.2178,-0.2944,36.5467,-58.1367,0.4286,36.6909,-57.6121,0.4292,-31.6299,57.8473,-0.4286,-30.5641,57.1054,-0.4292,36.4784,-58.2444
0.0502,10.0000,0.6399,-2.9972,3.6034,-1.0440,3.2666,-0.9429,-1.8522,5.6914,-1.6165,-0.3368,-7.9140,1.4144,0.3322,36.6289,-57.6878,0.3367,-31.4633,57.7689,-0.3267,-30.7067,57.1667,-0.3389,36.5389,-58.1644,0.4760,36.7011,-57.5748,0.4767,-31.6876,57.8860,-0.4760,-30.5038,57.0620,-0.4767,36.4651,-58.2771
