Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
0.0000,0.0000,0.0337,-8.9580,1.6165,-1.0103,5.2873,-0.0674,-0.4041,2.4921,-0.9093,0.5388,-9.2274,1.0440,0.0000,36.6189,-57.9367,-0.0011,-31.1211,57.4844,0.0000,-31.0833,57.4856,0.0000,36.5678,-57.9378,0.0000,36.5912,-57.9380,-0.0000,-31.1026,57.4864,-0.0000,-31.1026,57.4864,0.0000,36.5912,-57.9380
0.0060,1.0000,0.1347,-9.3958,1.5828,-1.0440,5.6577,-0.1684,-0.4041,2.2227,-0.8756,0.5725,-9.0927,1.2460,0.0000,36.6100,-57.9367,-0.0011,-31.1144,57.4844,0.0000,-31.0922,57.4856,-0.0011,36.5756,-57.9400,0.0545,36.6065,-57.8975,0.0545,-31.1725,57.5339,-0.0545,-31.0325,57.4385,-0.0545,36.5758,-57.9782
0.0121,2.0000,0.1010,-9.1938,1.3807,-0.9429,5.1525,0.2694,-1.2460,2.8625,-0.9429,0.2021,-8.9580,1.1787,0.0367,36.6100,-57.9100,0.0333,-31.1467,57.5144,-0.0233,-31.0544,57.4478,-0.0289,36.5711,-57.9622,0.1091,36.6215,-57.8567,0.1091,-31.2423,57.5811,-0.1091,-30.9622,57.3904,-0.1091,36.5601,-58.0181
0.0179,3.0000,0.0674,-8.5539,2.0880,-0.9093,3.5361,0.7072,-1.2124,3.9739,-1.2460,0.0337,-9.7326,0.7409,0.0944,36.6133,-57.8722,0.0900,-31.2022,57.5456,-0.0778,-31.0011,57.4122,-0.0856,36.5656,-58.0022,0.1636,36.6363,-57.8155,0.1637,-31.3118,57.6279,-0.1636,-30.8917,57.3419,-0.1637,36.5442,-58.0576
0.0240,4.0000,0.4041,-8.5202,1.4481,-0.6735,4.0749,0.9093,-1.1450,3.0309,-0.9429,-0.2694,-9.0927,0.3031,0.1311,36.6222,-57.8378,0.1322,-31.2533,57.5811,-0.1233,-30.9367,57.3656,-0.1189,36.5556,-58.0178,0.2180,36.6508,-57.7740,0.2182,-31.3811,57.6743,-0.2180,-30.8211,57.2931,-0.2182,36.5281,-58.0968
0.0290,5.0000,0.6062,-8.4192,2.1216,-0.6735,3.7044,0.6735,-1.2124,3.7381,-1.1787,-0.0674,-9.5979,0.4041,0.1778,36.6300,-57.7978,0.1789,-31.3067,57.6289,-0.1756,-30.8856,57.3300,-0.1700,36.5478,-58.0556,0.2725,36.6651,-57.7322,0.2727,-31.4502,57.7205,-0.2725,-30.7503,57.2439,-0.2727,36.5118,-58.1357
0.0341,6.0000,0.7746,-7.9140,2.1216,-0.6062,3.3677,0.4041,-1.1113,4.2433,-1.2460,-0.3368,-9.9010,0.3704,0.2267,36.6311,-57.7711,0.2300,-31.3578,57.6767,-0.2267,-30.8356,57.2822,-0.2200,36.5411,-58.0911,0.3269,36.6793,-57.6901,0.3272,-31.5191,57.7662,-0.3269,-30.6793,57.1945,-0.3272,36.4953,-58.1742
0.0392,7.0000,1.1787,-7.7120,2.4584,-0.8419,3.0646,0.3368,-1.0440,4.9168,-0.7409,-0.2021,-10.2041,0.0000,0.2756,36.6356,-57.7333,0.2944,-31.4189,57.7311,-0.2922,-30.7733,57.2156,-0.2878,36.5322,-58.1300,0.3812,36.6931,-57.6477,0.3817,-31.5878,57.8116,-0.3812,-30.6083,57.1447,-0.3817,36.4786,-58.2124
0.0446,8.0000,1.4481,-7.4762,2.6941,-0.7409,2.5931,0.1684,-1.3471,5.1525,-0.6062,-0.1347,-10.4061,-0.1347,0.3200,36.6400,-57.7000,0.3433,-31.4689,57.7789,-0.3356,-30.7256,57.1678,-0.3356,36.5244,-58.1533,0.4356,36.7068,-57.6050,0.4361,-31.6562,57.8566,-0.4356,-30.5370,57.0947,-0.4361,36.4616,-58.2502
0.0497,9.0000,1.5491,-7.6446,2.9636,-0.5052,2.3574,0.4378,-1.6502,5.2199,-0.5725,-0.4041,-10.6419,-0.2694,0.3633,36.6444,-57.6656,0.3900,-31.5200,57.8211,-0.3822,-30.6733,57.1222,-0.3833,36.5167,-58.1800,0.4898,36.7202,-57.5620,0.4905,-31.7244,57.9013,-0.4898,-30.4657,57.0443,-0.4905,36.4445,-58.2876
0.0548,10.0000,1.6502,-7.5099,3.0983,-0.4715,2.5594,0.6735,-1.6502,5.2199,-0.5052,-0.3368,-10.5745,-0.2694,0.4156,36.6478,-57.6300,0.4433,-31.5778,57.8578,-0.4467,-30.5889,57.0522,-0.4367,36.5078,-58.2100,0.5440,36.7333,-57.5187,0.5449,-31.7923,57.9456,-0.5440,-30.3942,56.9937,-0.5449,36.4272,-58.3247
0.0620,12.0000,1.6838,-7.2068,3.2330,-0.5388,2.5594,0.1684,-1.4481,5.9608,-0.2021,0.1347,-10.9449,-0.1010,0.4844,36.6544,-57.5733,0.5111,-31.6633,57.9278,-0.5100,-30.5100,57.0000,-0.5222,36.4933,-58.2711,0.6521,36.7590,-57.4313,0.6535,-31.9273,58.0331,-0.6521,-30.2510,56.8916,-0.6535,36.3919,-58.3979
0.0681,13.0000,1.8522,-7.1395,3.0983,-0.2021,2.3574,0.4041,-1.8522,6.0281,-0.6399,-0.3368,-11.0123,-0.1684,0.5400,36.6600,-57.5333,0.5722,-31.7389,57.9789,-0.5633,-30.4533,56.9511,-0.5733,36.4822,-58.3111,0.7061,36.7714,-57.3872,0.7076,-31.9945,58.0762,-0.7061,-30.1792,56.8402,-0.7076,36.3740,-58.4339
