Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
0.0000,0.0000,0.4715,-7.8130,1.8859,-1.4818,4.3106,-0.2357,-0.4041,3.9065,-0.2021,0.4041,-10.6419,0.8419,0.0011,36.5600,-57.9378,0.0011,-31.0711,57.4878,0.0000,-31.1233,57.4856,0.0000,36.6356,-57.9367,0.0000,36.5912,-57.9380,-0.0000,-31.1026,57.4864,-0.0000,-31.1026,57.4864,0.0000,36.5912,-57.9380
0.0076,1.0000,0.4041,-7.3752,1.8185,-1.3807,3.9739,-0.1347,-0.3368,3.8055,-0.1684,0.3704,-10.6755,0.8082,0.0011,36.5744,-57.9378,0.0011,-31.0867,57.4878,0.0000,-31.1111,57.4856,0.0000,36.6244,-57.9367,0.0545,36.6065,-57.8975,0.0545,-31.1725,57.5339,-0.0545,-31.0325,57.4385,-0.0545,36.5758,-57.9782
0.0137,2.0000,0.7072,-7.4089,2.1216,-1.0440,2.7615,0.2357,-1.1113,5.0178,-0.3704,-0.1010,-10.9449,0.7409,0.0311,36.5889,-57.9144,0.0311,-31.1289,57.5111,-0.0211,-31.0689,57.4589,-0.0233,36.6078,-57.9644,0.1091,36.6215,-57.8567,0.1091,-31.2423,57.5811,-0.1091,-30.9622,57.3904,-0.1091,36.5601,-58.0181
0.0211,4.0000,0.7072,-7.4426,2.1890,-1.2460,2.5258,0.4041,-1.1787,4.3106,-0.7072,-0.2357,-10.7092,0.4041,0.0844,36.6044,-57.8789,0.0844,-31.1889,57.5478,-0.0867,-30.9956,57.4144,-0.0722,36.5911,-57.9811,0.2180,36.6508,-57.7740,0.2182,-31.3811,57.6743,-0.2180,-30.8211,57.2931,-0.2182,36.5281,-58.0968
0.0267,5.0000,1.1450,-7.2742,2.2563,-1.0103,2.6268,0.4715,-1.2460,4.5800,-0.8419,-0.5052,-10.7092,0.1684,0.1378,36.6178,-57.8178,0.1400,-31.2533,57.6089,-0.1233,-30.9544,57.3667,-0.1211,36.5744,-58.0267,0.2725,36.6651,-57.7322,0.2727,-31.4502,57.7205,-0.2725,-30.7503,57.2439,-0.2727,36.5118,-58.1357
0.0330,6.0000,1.1113,-7.2068,2.5258,-0.8756,2.6605,0.2357,-1.2460,5.3546,-0.6735,-0.2357,-10.7092,0.1010,0.2056,36.6356,-57.7789,0.2178,-31.3456,57.6711,-0.1956,-30.8611,57.3100,-0.2056,36.5489,-58.0711,0.3269,36.6793,-57.6901,0.3272,-31.5191,57.7662,-0.3269,-30.6793,57.1945,-0.3272,36.4953,-58.1742
0.0397,7.0000,1.1787,-7.4426,2.6268,-1.2460,2.2900,0.2694,-1.2124,6.1628,-0.7072,-0.2021,-10.6755,0.1010,0.2722,36.6500,-57.7389,0.2789,-31.4078,57.7200,-0.2622,-30.7922,57.2478,-0.2689,36.5300,-58.1022,0.3812,36.6931,-57.6477,0.3817,-31.5878,57.8116,-0.3812,-30.6083,57.1447,-0.3817,36.4786,-58.2124
0.0447,8.0000,1.6165,-7.2405,2.7952,-1.0777,2.0543,0.1010,-1.4144,5.9271,-0.4715,-0.2694,-10.9113,-0.1347,0.3167,36.6600,-57.7067,0.3278,-31.4611,57.7633,-0.3100,-30.7389,57.1978,-0.3211,36.5178,-58.1322,0.4356,36.7068,-57.6050,0.4361,-31.6562,57.8566,-0.4356,-30.5370,57.0947,-0.4361,36.4616,-58.2502
0.0498,9.0000,1.5491,-7.0721,2.8962,-1.2460,2.5258,0.3704,-1.6165,5.1525,-0.3368,-0.2694,-11.1133,0.1347,0.3622,36.6722,-57.6367,0.3978,-31.5933,57.8433,-0.4156,-30.5856,57.1011,-0.4167,36.4756,-58.2378,0.4898,36.7202,-57.5620,0.4905,-31.7244,57.9013,-0.4898,-30.4657,57.0443,-0.4905,36.4445,-58.2876
0.0661,13.0000,1.7175,-7.4089,3.0309,-0.9093,2.8288,0.3704,-1.9196,5.0852,-0.0337,-0.1347,-11.1470,-0.0674,0.4722,36.7111,-57.5778,0.4778,-31.7022,57.8900,-0.4689,-30.4911,57.0567,-0.4789,36.4611,-58.2633,0.7061,36.7714,-57.3872,0.7076,-31.9945,58.0762,-0.7061,-30.1792,56.8402,-0.7076,36.3740,-58.4339
0.0712,14.0000,1.9533,-7.5773,2.8962,-0.3368,3.0309,0.6399,-2.1216,5.0178,-0.5052,-0.4715,-11.1133,-0.1347,0.5144,36.7278,-57.5389,0.5100,-31.7589,57.9178,-0.5111,-30.4244,57.0122,-0.5200,36.4467,-58.3022,0.7600,36.7837,-57.3429,0.7618,-32.0613,58.1190,-0.7600,-30.1074,56.7884,-0.7618,36.3560,-58.4695
0.0767,15.0000,1.9869,-7.6783,3.0983,-0.3704,2.3910,0.1684,-2.0880,5.2873,-0.6399,-0.5725,-11.0123,-0.1010,0.5722,36.7456,-57.4889,0.5667,-31.8278,57.9756,-0.5667,-30.3478,56.9567,-0.5789,36.4278,-58.3289,0.8137,36.7956,-57.2983,0.8158,-32.1279,58.1614,-0.8137,-30.0355,56.7365,-0.8158,36.3377,-58.5048
0.0818,16.0000,2.2227,-7.7457,3.3003,-0.5388,2.6941,0.3704,-2.1216,5.6240,-0.7409,-0.5725,-10.9113,-0.1347,0.6244,36.7667,-57.4367,0.6322,-31.9178,58.0322,-0.6233,-30.2400,56.8889,-0.6578,36.3944,-58.3878,0.8674,36.8074,-57.2534,0.8698,-32.1941,58.2034,-0.8674,-29.9635,56.6842,-0.8698,36.3192,-58.5397
0.0896,17.0000,1.8859,-8.3182,3.3340,-0.2357,2.3237,0.1010,-2.3237,5.5230,-0.5725,-0.8082,-10.6755,0.0000,0.6978,36.7956,-57.3867,0.7022,-32.0056,58.0900,-0.6978,-30.1511,56.8233,-0.7089,36.3689,-58.4200,0.9210,36.8189,-57.2083,0.9236,-32.2601,58.2450,-0.9210,-29.8914,56.6318,-0.9236,36.3006,-58.5742
0.0947,18.0000,1.8859,-8.4529,3.4687,-0.2694,2.1890,0.3031,-2.2227,5.4893,-0.9429,-0.8756,-10.6082,-0.1684,0.7533,36.8144,-57.3489,0.7522,-32.0656,58.1300,-0.7489,-30.0844,56.7822,-0.7578,36.3467,-58.4533,0.9745,36.8302,-57.1629,0.9774,-32.3258,58.2862,-0.9745,-29.8194,56.5790,-0.9774,36.2818,-58.6084
0.0997,19.0000,2.0206,-8.7560,3.5024,-0.3368,2.0206,0.4715,-2.4247,5.1862,-0.8419,-0.7746,-10.7429,-0.3031,0.8078,36.8311,-57.3067,0.8056,-32.1333,58.1700,-0.8011,-30.0022,56.7278,-0.8100,36.3256,-58.4833,1.0278,36.8412,-57.1173,1.0311,-32.3911,58.3270,-1.0278,-29.7472,56.5261,-1.0311,36.2628,-58.6422
0.1048,20.0000,1.9533,-8.7896,3.3340,-0.1010,1.8859,0.7072,-2.2227,4.9842,-0.9429,-1.0103,-10.5745,-0.3031,0.8622,36.8456,-57.2611,0.8544,-32.1911,58.2044,-0.8522,-29.9233,56.6811,-0.8578,36.3011,-58.5178,1.0810,36.8520,-57.0715,1.0846,-32.4562,58.3674,-1.0810,-29.6751,56.4729,-1.0846,36.2437,-58.6756
0.1098,21.0000,2.0880,-8.9243,3.1656,-0.1010,2.0543,0.6399,-2.0543,4.9168,-1.4144,-1.1450,-10.1367,-0.1347,0.9122,36.8578,-57.2078,0.9089,-32.2600,58.2489,-0.9067,-29.8422,56.6322,-0.9067,36.2722,-58.5544,1.1341,36.8625,-57.0254,1.1381,-32.5209,58.4074,-1.1341,-29.6029,56.4196,-1.1381,36.2244,-58.7086
0.1149,22.0000,2.1216,-8.9243,3.1993,-0.1010,2.0543,0.4041,-2.1553,4.7484,-1.2460,-1.0103,-9.9346,0.0000,0.9656,36.8689,-57.1511,0.9622,-32.3233,58.2889,-0.9589,-29.7689,56.5844,-0.9600,36.2400,-58.5956,1.1871,36.8728,-56.9792,1.1914,-32.5853,58.4470,-1.1871,-29.5307,56.3660,-1.1914,36.2050,-58.7412
0.1200,23.0000,1.9196,-9.1264,2.9972,-0.0674,2.2227,0.7746,-2.2563,4.4453,-1.0777,-1.0103,-9.7663,-0.0337,1.0133,36.8789,-57.1111,1.0111,-32.3867,58.3200,-1.0078,-29.6933,56.5356,-1.0100,36.2133,-58.6267,1.2399,36.8828,-56.9327,1.2447,-32.6493,58.4862,-1.2399,-29.4584,56.3122,-1.2447,36.1854,-58.7735
0.1250,25.0000,1.8859,-9.2611,2.7615,-0.1347,2.2227,0.7409,-2.4247,4.2769,-1.3471,-0.8756,-9.9346,-0.1684,1.0733,36.8889,-57.0544,1.0667,-32.4489,58.3544,-1.0611,-29.6044,56.4822,-1.0667,36.1900,-58.6567,1.3451,36.9022,-56.8392,1.3507,-32.7764,58.5634,-1.3451,-29.3141,56.2041,-1.3507,36.1457,-58.8369
0.1301,26.0000,2.0880,-9.6316,2.7278,0.0337,2.1553,0.7072,-2.4584,4.4453,-1.4818,-0.8082,-9.7326,-0.0674,1.1211,36.9022,-57.0056,1.1156,-32.5144,58.3933,-1.1111,-29.5256,56.4311,-1.1211,36.1667,-58.6900,1.3974,36.9115,-56.7922,1.4035,-32.8395,58.6014,-1.3974,-29.2419,56.1497,-1.4035,36.1257,-58.8680
0.1351,27.0000,2.0880,-9.4968,2.5594,-0.0674,2.6268,0.7409,-2.5594,4.3106,-1.5155,-1.0103,-9.4968,0.0337,1.1733,36.9144,-56.9489,1.1711,-32.5933,58.4344,-1.1589,-29.4433,56.3811,-1.1767,36.1400,-58.7267,1.4496,36.9206,-56.7450,1.4562,-32.9021,58.6390,-1.4496,-29.1697,56.0952,-1.4562,36.1055,-58.8987
0.1402,28.0000,2.0880,-9.8673,2.4247,-0.1684,2.6941,0.9093,-2.5594,3.8728,-1.6502,-0.9766,-9.0254,0.0337,1.2211,36.9256,-56.8967,1.2211,-32.6522,58.4622,-1.2044,-29.3678,56.3378,-1.2233,36.1144,-58.7567,1.5016,36.9295,-56.6976,1.5087,-32.9644,58.6761,-1.5016,-29.0976,56.0406,-1.5087,36.0852,-58.9291
0.1453,29.0000,2.2227,-9.9683,2.5258,-0.0337,2.9299,1.1113,-2.6605,3.8392,-1.8185,-0.8419,-8.8570,-0.0337,1.2733,36.9367,-56.8400,1.2744,-32.7356,58.5000,-1.2567,-29.2744,56.2878,-1.2778,36.0867,-58.7889,1.5535,36.9381,-56.6500,1.5610,-33.0264,58.7129,-1.5535,-29.0256,55.9858,-1.5610,36.0648,-58.9590
0.1503,30.0000,1.9869,-9.9683,2.3910,0.1684,2.6941,1.1113,-2.8288,3.6708,-1.7512,-0.8082,-8.8907,0.0000,1.3322,36.9478,-56.7822,1.3222,-32.7922,58.5278,-1.3100,-29.1867,56.2333,-1.3411,36.0622,-58.8211,1.6052,36.9464,-56.6023,1.6132,-33.0880,58.7492,-1.6052,-28.9536,55.9308,-1.6132,36.0442,-58.9886
0.1554,31.0000,1.8522,-10.6082,2.2227,0.1684,3.0646,1.2124,-2.5258,3.5697,-1.8185,-0.6399,-8.5539,0.1010,1.3822,36.9578,-56.7378,1.3711,-32.8611,58.5589,-1.3589,-29.1133,56.1833,-1.3922,36.0433,-58.8478,1.6567,36.9546,-56.5545,1.6652,-33.1492,58.7851,-1.6567,-28.8817,55.8757,-1.6652,36.0235,-59.0178
0.1605,32.0000,2.0206,-10.4061,2.3237,0.0000,3.3340,1.2460,-2.6605,2.9972,-1.7175,-0.3704,-9.0254,0.2694,1.4400,36.9678,-56.6800,1.4244,-32.9367,58.5956,-1.4144,-29.0200,56.1233,-1.4578,36.0244,-58.8933,1.7079,36.9625,-56.5065,1.7170,-33.2100,58.8206,-1.7079,-28.8099,55.8205,-1.7170,36.0027,-59.0466
0.1655,33.0000,2.0543,-10.7429,2.2227,0.1684,3.4687,1.3471,-2.7615,3.0646,-1.6838,-0.5725,-8.3518,0.5052,1.4889,36.9767,-56.6289,1.4722,-33.0044,58.6244,-1.4589,-28.9411,56.0711,-1.5056,36.0044,-58.9244,1.7590,36.9701,-56.4583,1.7687,-33.2704,58.8557,-1.7590,-28.7381,55.7652,-1.7687,35.9818,-59.0750
