Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
0.0000,0.0000,-0.1010,-8.2508,1.6502,-1.1787,5.7250,-0.1347,-0.7409,3.6034,-0.4041,0.0674,-7.9140,1.6502,0.0011,36.6000,-57.9367,0.0000,-31.1111,57.4844,0.0000,-31.0967,57.4856,0.0000,36.5800,-57.9389,0.0000,36.5912,-57.9380,-0.0000,-31.1026,57.4864,-0.0000,-31.1026,57.4864,0.0000,36.5912,-57.9380
0.0060,1.0000,-0.1010,-8.0824,1.6502,-1.2124,5.7250,-0.2357,-0.7409,3.7718,-0.4041,0.3031,-7.8467,1.4144,0.0011,36.5967,-57.9367,0.0000,-31.1078,57.4844,0.0000,-31.0967,57.4856,-0.0011,36.5856,-57.9378,0.0545,36.6065,-57.8975,0.0545,-31.1725,57.5339,-0.0545,-31.0325,57.4385,-0.0545,36.5758,-57.9782
0.0110,2.0000,-0.0337,-7.7120,2.2563,-1.0103,4.4453,0.1010,-1.2460,4.2769,-0.5052,-0.2694,-7.8804,1.7849,0.0444,36.6011,-57.9100,0.0444,-31.1422,57.5144,-0.0256,-31.0578,57.4567,-0.0300,36.5767,-57.9656,0.1091,36.6215,-57.8567,0.1091,-31.2423,57.5811,-0.1091,-30.9622,57.3904,-0.1091,36.5601,-58.0181
0.0171,3.0000,-0.2021,-7.9477,1.4818,-0.9429,4.5127,0.5052,-1.5491,5.5230,-0.7409,-0.3031,-8.0151,1.4481,0.0889,36.6111,-57.8756,0.0878,-31.1922,57.5411,-0.0778,-31.0044,57.4133,-0.0822,36.5656,-57.9978,0.1636,36.6363,-57.8155,0.1637,-31.3118,57.6279,-0.1636,-30.8917,57.3419,-0.1637,36.5442,-58.0576
0.0232,4.0000,0.1347,-7.8804,1.6838,-1.0103,4.0075,0.2694,-0.9093,4.9168,-0.6062,0.2021,-8.0824,0.9093,0.1367,36.6200,-57.8356,0.1378,-31.2478,57.5933,-0.1444,-30.9267,57.3567,-0.1667,36.5500,-58.0422,0.2180,36.6508,-57.7740,0.2182,-31.3811,57.6743,-0.2180,-30.8211,57.2931,-0.2182,36.5281,-58.0968
0.0320,6.0000,0.3368,-7.2742,2.3574,-1.0777,4.3106,-0.2021,-1.2797,5.5230,-0.4378,0.0674,-8.6886,0.7409,0.2033,36.6300,-57.7833,0.2056,-31.3389,57.6678,-0.1944,-30.8644,57.3033,-0.1989,36.5444,-58.0733,0.3269,36.6793,-57.6901,0.3272,-31.5191,57.7662,-0.3269,-30.6793,57.1945,-0.3272,36.4953,-58.1742
0.0383,7.0000,0.7409,-7.2068,2.7615,-0.6062,3.0646,0.2021,-1.7512,6.5333,-0.7072,-0.2694,-8.6886,0.8082,0.2544,36.6367,-57.7467,0.2644,-31.3956,57.7067,-0.2567,-30.8033,57.2511,-0.2700,36.5333,-58.1100,0.3812,36.6931,-57.6477,0.3817,-31.5878,57.8116,-0.3812,-30.6083,57.1447,-0.3817,36.4786,-58.2124
0.0434,8.0000,1.0103,-7.0384,2.7615,-0.7072,2.7615,0.1347,-1.7512,6.4323,-0.3368,-0.2021,-9.0254,0.5725,0.3022,36.6400,-57.7122,0.3211,-31.4422,57.7522,-0.3067,-30.7444,57.1878,-0.3233,36.5267,-58.1367,0.4356,36.7068,-57.6050,0.4361,-31.6562,57.8566,-0.4356,-30.5370,57.0947,-0.4361,36.4616,-58.2502
0.0484,9.0000,1.2797,-6.6343,2.8625,-0.3704,2.7278,0.1684,-2.0206,6.2639,-0.2021,-0.7409,-9.2611,0.4041,0.3467,36.6433,-57.6778,0.3722,-31.4989,57.8000,-0.3567,-30.6867,57.1178,-0.3700,36.5189,-58.1844,0.4898,36.7202,-57.5620,0.4905,-31.7244,57.9013,-0.4898,-30.4657,57.0443,-0.4905,36.4445,-58.2876
0.0548,10.0000,1.1787,-6.6343,3.0646,-0.5388,2.7615,0.5725,-1.9196,6.1965,-0.0337,-0.7072,-9.6652,0.3704,0.4089,36.6489,-57.6322,0.4356,-31.5656,57.8500,-0.4189,-30.5556,57.0478,-0.4300,36.5144,-58.2189,0.5440,36.7333,-57.5187,0.5449,-31.7923,57.9456,-0.5440,-30.3942,56.9937,-0.5449,36.4272,-58.3247
