Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
0.0000,0.0000,0.0000,-8.4529,1.9533,-1.2124,4.9168,-0.1684,-0.3368,1.8859,-1.0440,0.3368,-9.0590,1.3134,0.0011,36.6178,-57.9356,0.0000,-31.1144,57.4844,0.0011,-31.0800,57.4867,0.0000,36.5722,-57.9400,0.0000,36.5912,-57.9380,-0.0000,-31.1026,57.4864,-0.0000,-31.1026,57.4864,0.0000,36.5912,-57.9380
0.0066,1.0000,-0.0674,-8.8233,2.0543,-1.2124,5.0515,-0.2357,-0.3704,1.8859,-1.0440,0.3704,-8.9580,1.3134,0.0011,36.6111,-57.9356,0.0000,-31.1111,57.4844,0.0011,-31.0878,57.4867,0.0000,36.5767,-57.9389,0.0545,36.6065,-57.8975,0.0545,-31.1725,57.5339,-0.0545,-31.0325,57.4385,-0.0545,36.5758,-57.9782
0.0128,2.0000,0.0674,-8.7223,2.2563,-1.0103,4.3780,0.2357,-1.1450,2.5258,-1.6165,-0.1010,-8.9917,1.1450,0.0444,36.6122,-57.9033,0.0400,-31.1556,57.5111,-0.0278,-31.0489,57.4544,-0.0378,36.5733,-57.9689,0.1091,36.6215,-57.8567,0.1091,-31.2423,57.5811,-0.1091,-30.9622,57.3904,-0.1091,36.5601,-58.0181
0.0203,4.0000,0.1684,-8.5876,2.0206,-0.6399,3.5361,0.4715,-1.1787,1.9196,-1.6838,-0.5388,-8.8570,0.9093,0.0833,36.6167,-57.8700,0.0900,-31.2078,57.5533,-0.0667,-30.9922,57.4100,-0.0622,36.5633,-57.9867,0.2180,36.6508,-57.7740,0.2182,-31.3811,57.6743,-0.2180,-30.8211,57.2931,-0.2182,36.5281,-58.0968
0.0281,5.0000,0.6062,-8.1161,2.2900,-0.6735,3.2330,0.4715,-1.2124,3.1656,-1.6165,-0.3368,-9.5305,0.6399,0.1733,36.6356,-57.7944,0.1633,-31.2856,57.6178,-0.1444,-30.9000,57.3589,-0.1411,36.5433,-58.0589,0.2725,36.6651,-57.7322,0.2727,-31.4502,57.7205,-0.2725,-30.7503,57.2439,-0.2727,36.5118,-58.1357
0.0365,7.0000,0.6735,-7.7120,2.4584,-0.8419,3.0646,0.0337,-0.9766,3.6708,-1.4818,0.0337,-9.7326,0.5388,0.2356,36.6411,-57.7678,0.2422,-31.3656,57.6800,-0.2333,-30.8189,57.2900,-0.2367,36.5333,-58.0944,0.3812,36.6931,-57.6477,0.3817,-31.5878,57.8116,-0.3812,-30.6083,57.1447,-0.3817,36.4786,-58.2124
0.0415,8.0000,1.0777,-7.6109,2.7615,-0.6399,2.6941,0.3368,-1.1787,4.0075,-1.5155,-0.4041,-9.8673,0.4041,0.2756,36.6456,-57.7389,0.2922,-31.4178,57.7233,-0.2844,-30.7689,57.2389,-0.2833,36.5244,-58.1244,0.4356,36.7068,-57.6050,0.4361,-31.6562,57.8566,-0.4356,-30.5370,57.0947,-0.4361,36.4616,-58.2502
0.0467,9.0000,1.5491,-7.5099,3.0309,-0.5052,2.2900,0.2694,-1.4818,4.4453,-1.1113,-0.3031,-10.0694,0.2021,0.3233,36.6511,-57.6989,0.3533,-31.4822,57.7822,-0.3422,-30.7056,57.1644,-0.3467,36.5144,-58.1556,0.4898,36.7202,-57.5620,0.4905,-31.7244,57.9013,-0.4898,-30.4657,57.0443,-0.4905,36.4445,-58.2876
0.0518,10.0000,1.4481,-7.3079,3.2330,-0.4041,2.2227,0.3368,-1.7175,4.2769,-1.2460,-0.4041,-10.2377,-0.0337,0.3667,36.6544,-57.6667,0.3978,-31.5300,57.8200,-0.3844,-30.6500,57.1133,-0.3922,36.5078,-58.1822,0.5440,36.7333,-57.5187,0.5449,-31.7923,57.9456,-0.5440,-30.3942,56.9937,-0.5449,36.4272,-58.3247
0.0568,11.0000,1.5828,-7.1731,3.3003,-0.3031,2.4584,0.5388,-1.6838,4.2433,-1.2124,-0.3031,-10.4735,0.1010,0.4156,36.6578,-57.6322,0.4478,-31.5911,57.8556,-0.4344,-30.5867,57.0611,-0.4478,36.5000,-58.2100,0.5981,36.7463,-57.4752,0.5992,-31.8599,57.9895,-0.5981,-30.3227,56.9428,-0.5992,36.4097,-58.3615
