Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
0.0000,0.0000,0.0000,-4.3780,2.8625,-1.8185,6.0281,-1.8859,-0.5388,3.7718,-1.4481,0.3368,-6.5670,2.3574,0.0011,36.5922,-57.9367,0.0000,-31.1033,57.4844,0.0000,-31.1000,57.4856,0.0000,36.5900,-57.9367,0.0000,36.5912,-57.9380,-0.0000,-31.1026,57.4864,-0.0000,-31.1026,57.4864,0.0000,36.5912,-57.9380
0.0058,1.0000,0.0337,-4.4117,2.7952,-1.8522,6.0955,-1.9196,-0.5725,3.8392,-1.4481,0.3704,-6.4996,2.2563,0.0000,36.5922,-57.9367,0.0000,-31.1033,57.4844,0.0000,-31.1000,57.4856,0.0000,36.5900,-57.9367,0.0477,36.6030,-57.9027,0.0477,-31.1618,57.5275,-0.0477,-31.0432,57.4450,-0.0477,36.5793,-57.9731
0.0109,2.0000,-0.0337,-4.4117,3.0309,-2.2900,5.8598,-1.9533,-1.0440,3.6708,-1.2797,0.3704,-6.5333,2.6605,0.0300,36.5989,-57.9156,0.0289,-31.1367,57.5100,-0.0211,-31.0644,57.4600,-0.0256,36.5844,-57.9589,0.0954,36.6145,-57.8672,0.0955,-31.2209,57.5684,-0.0954,-30.9837,57.4034,-0.0955,36.5673,-58.0079
0.0159,3.0000,-0.0337,-4.3443,2.6268,-1.7512,5.7924,-1.5491,-1.2124,3.5024,-1.7849,-0.2021,-6.7017,2.4247,0.0711,36.6056,-57.8878,0.0689,-31.1800,57.5411,-0.0556,-31.0211,57.4311,-0.0589,36.5767,-57.9856,0.1431,36.6260,-57.8314,0.1432,-31.2798,57.6091,-0.1431,-30.9241,57.3615,-0.1432,36.5550,-58.0425
0.0220,4.0000,0.0000,-3.9065,2.9972,-1.7512,4.3780,-1.2460,-1.4481,5.0515,-1.8859,-0.2021,-7.0721,2.2227,0.1211,36.6133,-57.8522,0.1189,-31.2378,57.5833,-0.1211,-30.9511,57.3756,-0.1144,36.5667,-58.0267,0.1908,36.6372,-57.7954,0.1909,-31.3386,57.6494,-0.1908,-30.8644,57.3194,-0.1909,36.5427,-58.0768
0.0286,5.0000,0.1010,-3.6708,3.0983,-1.6838,4.0412,-0.9093,-1.5155,5.5230,-1.4144,-0.1010,-7.1058,2.0206,0.1700,36.6211,-57.8122,0.1689,-31.2789,57.6133,-0.1544,-30.9178,57.3356,-0.1689,36.5578,-58.0600,0.2384,36.6483,-57.7592,0.2386,-31.3972,57.6895,-0.2384,-30.8045,57.2770,-0.2386,36.5301,-58.1108
0.0341,6.0000,0.0674,-3.5361,3.2666,-1.7175,3.8055,-0.8756,-1.4818,5.2536,-1.2460,0.1347,-7.3415,1.7849,0.2167,36.6256,-57.7789,0.2122,-31.3244,57.6522,-0.2089,-30.8511,57.2978,-0.2133,36.5533,-58.0833,0.2860,36.6592,-57.7228,0.2863,-31.4557,57.7294,-0.2860,-30.7446,57.2345,-0.2863,36.5174,-58.1446
0.0392,7.0000,-0.2021,-3.3677,3.3003,-1.4481,3.8055,-0.8756,-1.5491,5.6240,-2.0543,0.0000,-7.4762,1.5155,0.2633,36.6289,-57.7489,0.2522,-31.3711,57.6878,-0.2422,-30.8133,57.2422,-0.2567,36.5489,-58.1111,0.3336,36.6699,-57.6861,0.3340,-31.5139,57.7689,-0.3336,-30.6845,57.1917,-0.3340,36.5046,-58.1781
0.0462,9.0000,0.3368,-3.1319,3.3003,-1.6502,3.5697,-1.0103,-1.6165,6.1292,-1.2797,-0.3368,-7.6783,1.7849,0.3111,36.6311,-57.7011,0.3133,-31.4400,57.7433,-0.3044,-30.7311,57.2000,-0.3133,36.5422,-58.1556,0.4286,36.6909,-57.6121,0.4292,-31.6299,57.8473,-0.4286,-30.5641,57.1054,-0.4292,36.4784,-58.2444
0.0512,10.0000,0.6735,-2.9972,3.2330,-0.9429,3.4687,-1.0103,-1.8185,6.1292,-1.5491,-0.6399,-7.9140,1.5491,0.3489,36.6322,-57.6711,0.3500,-31.4833,57.7789,-0.3478,-30.6867,57.1600,-0.3556,36.5389,-58.1844,0.4760,36.7011,-57.5748,0.4767,-31.6876,57.8860,-0.4760,-30.5038,57.0620,-0.4767,36.4651,-58.2771
