Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
0.0000,0.0000,0.0337,-6.8701,2.2227,-1.4818,5.2873,-0.6399,-0.6399,3.7044,-0.4715,0.1010,-8.1835,1.6165,0.0000,36.5889,-57.9378,-0.0011,-31.1000,57.4856,0.0000,-31.1033,57.4844,0.0000,36.5911,-57.9367,0.0000,36.5912,-57.9380,-0.0000,-31.1026,57.4864,-0.0000,-31.1026,57.4864,0.0000,36.5912,-57.9380
0.0059,1.0000,0.0674,-6.9037,2.0880,-1.5491,5.3546,-0.5388,-0.6399,3.7044,-0.4378,0.1010,-8.1498,1.6838,0.0000,36.5889,-57.9378,-0.0011,-31.1011,57.4844,0.0000,-31.1033,57.4844,0.0000,36.5911,-57.9367,0.0545,36.6065,-57.8975,0.0545,-31.1725,57.5339,-0.0545,-31.0325,57.4385,-0.0545,36.5758,-57.9782
0.0110,2.0000,0.1684,-6.9037,2.2227,-1.4144,5.2199,-0.4378,-1.1787,3.8055,-0.5725,-0.3368,-8.1498,1.8522,0.0256,36.5967,-57.9178,0.0233,-31.1356,57.5022,-0.0189,-31.0678,57.4611,-0.0211,36.5833,-57.9578,0.1091,36.6215,-57.8567,0.1091,-31.2423,57.5811,-0.1091,-30.9622,57.3904,-0.1091,36.5601,-58.0181
0.0161,3.0000,-0.1010,-6.7017,2.1553,-1.2797,4.8158,0.4378,-1.4818,4.1759,-0.9429,-0.5052,-8.3182,1.5491,0.0811,36.6056,-57.8878,0.0633,-31.1767,57.5278,-0.0533,-31.0233,57.4322,-0.0589,36.5722,-57.9867,0.1636,36.6363,-57.8155,0.1637,-31.3118,57.6279,-0.1636,-30.8917,57.3419,-0.1637,36.5442,-58.0576
0.0230,4.0000,0.0674,-6.1965,2.3574,-1.2124,4.2096,0.3368,-1.4144,4.6137,-0.8082,-0.2021,-8.4865,1.0440,0.1411,36.6122,-57.8411,0.1411,-31.2544,57.5844,-0.1322,-30.9367,57.3656,-0.1456,36.5556,-58.0300,0.2180,36.6508,-57.7740,0.2182,-31.3811,57.6743,-0.2180,-30.8211,57.2931,-0.2182,36.5281,-58.0968
0.0292,5.0000,0.1684,-6.0955,2.4921,-1.0440,3.8728,0.2694,-1.5491,4.9168,-0.8756,0.0000,-8.5876,0.7072,0.1844,36.6178,-57.8044,0.1767,-31.2922,57.6144,-0.1678,-30.8956,57.3333,-0.1867,36.5478,-58.0467,0.2725,36.6651,-57.7322,0.2727,-31.4502,57.7205,-0.2725,-30.7503,57.2439,-0.2727,36.5118,-58.1357
0.0342,6.0000,0.2694,-5.9945,2.8288,-0.8419,3.4350,0.2021,-1.6502,5.4556,-0.9766,-0.3368,-8.8233,0.8419,0.2256,36.6200,-57.7656,0.2211,-31.3378,57.6567,-0.2111,-30.8467,57.2889,-0.2300,36.5389,-58.0822,0.3269,36.6793,-57.6901,0.3272,-31.5191,57.7662,-0.3269,-30.6793,57.1945,-0.3272,36.4953,-58.1742
0.0396,7.0000,0.7072,-6.1292,3.0309,-1.0103,3.0983,0.0000,-1.6838,5.5903,-0.7746,-0.1347,-8.8907,0.7746,0.2722,36.6233,-57.7289,0.2744,-31.4056,57.7200,-0.2611,-30.7911,57.2322,-0.2867,36.5322,-58.1178,0.3812,36.6931,-57.6477,0.3817,-31.5878,57.8116,-0.3812,-30.6083,57.1447,-0.3817,36.4786,-58.2124
0.0459,9.0000,0.8756,-5.8934,3.1656,-0.9093,3.1319,-0.0337,-1.8859,5.7250,-0.3368,-0.4715,-9.1264,0.6062,0.3222,36.6256,-57.7089,0.3344,-31.4456,57.7578,-0.3189,-30.7344,57.1656,-0.3389,36.5267,-58.1467,0.4898,36.7202,-57.5620,0.4905,-31.7244,57.9013,-0.4898,-30.4657,57.0443,-0.4905,36.4445,-58.2876
0.0509,10.0000,0.9766,-6.0618,3.3003,-0.5725,2.7615,0.1347,-2.0880,6.0281,-0.7072,-0.8756,-9.4295,0.5725,0.3700,36.6300,-57.6744,0.3778,-31.4922,57.8033,-0.3589,-30.6856,57.1211,-0.3767,36.5233,-58.1744,0.5440,36.7333,-57.5187,0.5449,-31.7923,57.9456,-0.5440,-30.3942,56.9937,-0.5449,36.4272,-58.3247
0.0560,11.0000,1.0777,-5.8598,3.4014,-0.6062,2.8625,0.3704,-2.0206,5.9271,-0.7409,-0.8756,-9.3621,0.5388,0.4167,36.6344,-57.6433,0.4289,-31.5422,57.8367,-0.4056,-30.5933,57.0422,-0.4233,36.5167,-58.2078,0.5981,36.7463,-57.4752,0.5992,-31.8599,57.9895,-0.5981,-30.3227,56.9428,-0.5992,36.4097,-58.3615
0.0628,12.0000,1.0777,-5.8934,3.6034,-0.5388,3.0646,0.4715,-2.0880,6.1292,-0.8082,-0.7072,-9.2611,0.5388,0.4778,36.6433,-57.6022,0.4922,-31.6233,57.8900,-0.4667,-30.5456,56.9978,-0.4956,36.5056,-58.2456,0.6521,36.7590,-57.4313,0.6535,-31.9273,58.0331,-0.6521,-30.2510,56.8916,-0.6535,36.3919,-58.3979
0.0678,13.0000,1.1113,-6.0281,3.5361,-0.3704,2.8962,0.3368,-2.1553,6.4996,-1.0103,-0.8082,-9.3285,0.5388,0.5233,36.6511,-57.5656,0.5333,-31.6678,57.9278,-0.5111,-30.4978,56.9556,-0.5422,36.4967,-58.2711,0.7061,36.7714,-57.3872,0.7076,-31.9945,58.0762,-0.7061,-30.1792,56.8402,-0.7076,36.3740,-58.4339
0.0729,14.0000,1.2797,-6.1628,3.4350,-0.4378,2.7278,0.2357,-1.9869,6.4323,-0.9429,-0.9093,-9.3621,0.4378,0.5700,36.6622,-57.5267,0.5844,-31.7256,57.9822,-0.5611,-30.4400,56.9011,-0.5978,36.4822,-58.3044,0.7600,36.7837,-57.3429,0.7618,-32.0613,58.1190,-0.7600,-30.1074,56.7884,-0.7618,36.3560,-58.4695
0.0780,15.0000,1.4481,-6.2639,3.6371,-0.3704,2.6941,0.2694,-2.1890,6.2976,-0.5725,-0.9766,-9.2948,0.3031,0.6144,36.6744,-57.4911,0.6378,-31.7822,58.0211,-0.6100,-30.3800,56.8411,-0.6400,36.4722,-58.3244,0.8137,36.7956,-57.2983,0.8158,-32.1279,58.1614,-0.8137,-30.0355,56.7365,-0.8158,36.3377,-58.5048
