Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
0.0000,0.0000,0.0000,-4.3106,3.1656,-1.8522,5.8261,-1.6502,-0.3368,3.0646,-1.4144,0.4378,-6.8027,2.3910,-0.0011,36.5911,-57.9367,0.0000,-31.1022,57.4844,0.0000,-31.0989,57.4856,0.0000,36.5911,-57.9378,0.0000,36.5912,-57.9380,-0.0000,-31.1026,57.4864,-0.0000,-31.1026,57.4864,0.0000,36.5912,-57.9380
0.0057,1.0000,0.0000,-4.2096,3.2330,-1.9869,5.8261,-1.6165,-0.3704,3.5024,-1.4818,0.4715,-6.8027,2.4247,0.0011,36.5911,-57.9367,0.0000,-31.1022,57.4844,0.0000,-31.1022,57.4856,0.0000,36.5911,-57.9378,0.0477,36.6030,-57.9027,0.0477,-31.1618,57.5275,-0.0477,-31.0432,57.4450,-0.0477,36.5793,-57.9731
0.0108,2.0000,0.0000,-4.1759,3.0309,-1.9533,5.5567,-1.6838,-1.0440,4.6811,-1.9533,0.2021,-7.2068,1.9533,0.0256,36.5967,-57.9156,0.0300,-31.1356,57.5111,-0.0267,-31.0667,57.4578,-0.0322,36.5867,-57.9611,0.0954,36.6145,-57.8672,0.0955,-31.2209,57.5684,-0.0954,-30.9837,57.4034,-0.0955,36.5673,-58.0079
0.0169,3.0000,-0.1684,-3.9739,3.5024,-1.5828,4.6137,-1.3134,-1.0440,3.5697,-1.5828,-0.3368,-7.3079,2.5258,0.0778,36.6044,-57.8844,0.0722,-31.1800,57.5456,-0.0578,-31.0233,57.4289,-0.0578,36.5811,-57.9889,0.1431,36.6260,-57.8314,0.1432,-31.2798,57.6091,-0.1431,-30.9241,57.3615,-0.1432,36.5550,-58.0425
0.0222,4.0000,0.1010,-3.8392,3.2330,-1.6838,4.2769,-0.6735,-1.3807,4.3780,-2.0543,-0.4041,-7.4426,2.3910,0.1156,36.6111,-57.8556,0.1144,-31.2200,57.5689,-0.0967,-30.9800,57.3956,-0.0989,36.5767,-58.0278,0.1908,36.6372,-57.7954,0.1909,-31.3386,57.6494,-0.1908,-30.8644,57.3194,-0.1909,36.5427,-58.0768
0.0282,5.0000,0.1010,-3.7044,3.3340,-1.9869,3.5697,-0.8082,-1.4818,5.1189,-1.5828,-0.2357,-7.5099,2.1216,0.1678,36.6189,-57.8100,0.1722,-31.2789,57.6211,-0.1611,-30.9056,57.3344,-0.1667,36.5667,-58.0600,0.2384,36.6483,-57.7592,0.2386,-31.3972,57.6895,-0.2384,-30.8045,57.2770,-0.2386,36.5301,-58.1108
0.0343,6.0000,0.2357,-3.5024,3.3677,-1.7512,3.4350,-0.7409,-1.4144,5.0852,-1.5828,0.1010,-7.7457,1.9869,0.2133,36.6222,-57.7800,0.2133,-31.3167,57.6500,-0.1989,-30.8678,57.3056,-0.2100,36.5622,-58.0833,0.2860,36.6592,-57.7228,0.2863,-31.4557,57.7294,-0.2860,-30.7446,57.2345,-0.2863,36.5174,-58.1446
0.0393,7.0000,0.3031,-3.1993,3.6708,-1.7175,3.4350,-0.6735,-1.5491,5.1525,-1.8522,-0.1684,-7.7793,1.6502,0.2567,36.6233,-57.7511,0.2544,-31.3611,57.6856,-0.2411,-30.8133,57.2656,-0.2522,36.5578,-58.1089,0.3336,36.6699,-57.6861,0.3340,-31.5139,57.7689,-0.3336,-30.6845,57.1917,-0.3340,36.5046,-58.1781
0.0444,8.0000,0.6062,-3.0646,3.9402,-1.5491,3.2666,-0.7072,-1.7175,5.4893,-1.4144,-0.0674,-7.9140,1.5155,0.2989,36.6256,-57.7156,0.3011,-31.4111,57.7256,-0.2867,-30.7322,57.1956,-0.3044,36.5500,-58.1400,0.3811,36.6805,-57.6492,0.3816,-31.5720,57.8082,-0.3811,-30.6243,57.1487,-0.3816,36.4916,-58.2114
0.0523,10.0000,0.6062,-3.0646,3.8055,-1.3134,3.0983,-1.1113,-1.4818,5.6914,-0.9766,-0.1684,-8.0824,1.5491,0.3667,36.6311,-57.6633,0.3600,-31.4811,57.7878,-0.3522,-30.6844,57.1611,-0.3622,36.5411,-58.1833,0.4760,36.7011,-57.5748,0.4767,-31.6876,57.8860,-0.4760,-30.5038,57.0620,-0.4767,36.4651,-58.2771
0.0574,11.0000,0.8419,-2.8288,3.5697,-1.0440,3.0983,-0.8082,-1.8185,5.7587,-1.5828,-0.5725,-8.2845,1.3807,0.3967,36.6322,-57.6378,0.3978,-31.5300,57.8267,-0.3922,-30.6378,57.1244,-0.3956,36.5356,-58.2122,0.5234,36.7111,-57.5373,0.5243,-31.7451,57.9244,-0.5234,-30.4434,57.0184,-0.5243,36.4517,-58.3096
0.0624,12.0000,0.9429,-3.0646,4.1086,-1.0777,2.9299,-0.6735,-1.9869,5.8598,-1.9196,-0.8082,-8.3182,1.3134,0.4378,36.6411,-57.5933,0.4456,-31.5811,57.8622,-0.4344,-30.5900,57.0822,-0.4356,36.5267,-58.2411,0.5707,36.7210,-57.4996,0.5717,-31.8024,57.9626,-0.5707,-30.3829,56.9746,-0.5717,36.4381,-58.3417
0.0678,13.0000,1.1113,-3.1319,4.1759,-1.0777,2.6941,-0.6735,-2.0543,5.7924,-1.7849,-0.8082,-8.2845,1.2460,0.4844,36.6467,-57.5689,0.4989,-31.6344,57.9011,-0.4822,-30.5267,57.0311,-0.4833,36.5189,-58.2700,0.6179,36.7307,-57.4617,0.6191,-31.8594,58.0005,-0.6179,-30.3224,56.9305,-0.6191,36.4244,-58.3736
0.0729,14.0000,1.1113,-3.1656,3.9402,-1.0440,2.8962,-0.7409,-1.8859,6.1292,-1.8185,-0.8419,-8.2171,1.2460,0.5289,36.6556,-57.5300,0.5456,-31.6900,57.9400,-0.5289,-30.4700,56.9844,-0.5300,36.5089,-58.3011,0.6651,36.7402,-57.4236,0.6664,-31.9163,58.0380,-0.6651,-30.2618,56.8863,-0.6664,36.4106,-58.4052
0.0780,15.0000,1.0103,-3.2666,3.7718,-0.9766,2.9636,-0.9093,-1.9533,6.4659,-1.9869,-0.9429,-8.3855,1.4144,0.5744,36.6656,-57.4911,0.5911,-31.7456,57.9800,-0.5744,-30.4167,56.9433,-0.5700,36.4978,-58.3322,0.7121,36.7495,-57.3854,0.7137,-31.9729,58.0753,-0.7121,-30.2012,56.8419,-0.7137,36.3966,-58.4366
0.0830,16.0000,1.1113,-3.2666,4.1422,-1.0777,2.8288,-0.7746,-2.0880,6.3312,-2.0206,-1.0440,-8.2845,1.3807,0.6211,36.6744,-57.4533,0.6389,-31.7944,58.0144,-0.6144,-30.3678,56.9044,-0.6100,36.4867,-58.3611,0.7591,36.7587,-57.3469,0.7609,-32.0294,58.1123,-0.7591,-30.1405,56.7974,-0.7609,36.3825,-58.4676
0.0881,17.0000,1.1787,-3.3340,4.1422,-0.8082,2.9299,-0.7746,-2.0880,6.3986,-1.8522,-1.0103,-8.2845,1.2460,0.6644,36.6856,-57.4200,0.6833,-31.8511,58.0567,-0.6578,-30.3144,56.8589,-0.6544,36.4722,-58.3889,0.8060,36.7677,-57.3083,0.8080,-32.0855,58.1490,-0.8060,-30.0799,56.7527,-0.8080,36.3682,-58.4984
0.0932,18.0000,1.0777,-3.3340,4.4117,-0.7746,2.8962,-1.1450,-2.1553,6.1628,-1.9533,-1.1113,-8.2508,1.1113,0.7133,36.6978,-57.3856,0.7256,-31.9022,58.0956,-0.7033,-30.2533,56.8133,-0.6978,36.4567,-58.4167,0.8528,36.7765,-57.2695,0.8551,-32.1415,58.1853,-0.8528,-30.0192,56.7078,-0.8551,36.3538,-58.5289
0.0982,19.0000,1.1450,-3.4350,4.3443,-0.8756,2.9972,-1.0440,-2.2900,5.6914,-1.9869,-1.1787,-8.0151,1.1113,0.7589,36.7089,-57.3533,0.7711,-31.9611,58.1389,-0.7467,-30.1800,56.7667,-0.7411,36.4378,-58.4433,0.8995,36.7851,-57.2306,0.9020,-32.1972,58.2214,-0.8995,-29.9584,56.6627,-0.9020,36.3393,-58.5591
0.1033,20.0000,1.1787,-3.5361,4.2096,-0.8082,3.2666,-1.0440,-2.4247,5.8261,-1.8859,-1.0103,-7.7793,1.2460,0.8022,36.7222,-57.3156,0.8189,-32.0211,58.1767,-0.7889,-30.1189,56.7222,-0.7889,36.4156,-58.4733,0.9461,36.7935,-57.1915,0.9489,-32.2526,58.2572,-0.9461,-29.8977,56.6175,-0.9489,36.3247,-58.5890
0.1084,21.0000,1.0440,-3.6034,4.4117,-0.4041,3.1993,-0.8756,-2.3574,5.8261,-2.0206,-0.9766,-7.5436,1.2460,0.8500,36.7356,-57.2800,0.8611,-32.0778,58.2078,-0.8333,-30.0567,56.6778,-0.8389,36.3922,-58.5044,0.9926,36.8018,-57.1523,0.9956,-32.3078,58.2926,-0.9926,-29.8370,56.5722,-0.9956,36.3100,-58.6186
0.1134,22.0000,0.8756,-3.7044,4.4790,-0.6399,3.1656,-0.8756,-2.4247,5.7924,-2.2227,-1.1787,-7.6109,1.1787,0.9000,36.7489,-57.2422,0.9033,-32.1322,58.2433,-0.8756,-29.9956,56.6389,-0.8833,36.3711,-58.5311,1.0390,36.8099,-57.1129,1.0423,-32.3627,58.3277,-1.0390,-29.7763,56.5267,-1.0423,36.2951,-58.6479
0.1185,23.0000,1.0777,-3.9402,4.1086,-0.6735,3.2330,-0.7746,-2.6268,5.4893,-2.1553,-1.1113,-7.5773,1.0440,0.9489,36.7644,-57.1978,0.9489,-32.1856,58.2733,-0.9178,-29.9278,56.5978,-0.9267,36.3522,-58.5589,1.0852,36.8178,-57.0733,1.0888,-32.4174,58.3626,-1.0852,-29.7155,56.4811,-1.0888,36.2801,-58.6769
0.1236,24.0000,0.9766,-4.0749,4.0412,-0.5725,2.9972,-0.6399,-2.4584,5.2199,-2.1216,-0.9429,-7.5436,1.0103,0.9944,36.7789,-57.1544,0.9922,-32.2422,58.3033,-0.9600,-29.8567,56.5511,-0.9744,36.3333,-58.5867,1.1313,36.8255,-57.0337,1.1353,-32.4718,58.3971,-1.1313,-29.6549,56.4354,-1.1353,36.2651,-58.7056
0.1286,25.0000,1.0440,-4.2096,4.1759,-0.3368,3.2666,-0.3704,-2.4584,5.3546,-2.1553,-1.1113,-7.3752,1.1787,1.0433,36.7956,-57.1089,1.0311,-32.3022,58.3267,-1.0056,-29.7900,56.5056,-1.0244,36.3122,-58.6167,1.1773,36.8330,-56.9939,1.1816,-32.5259,58.4313,-1.1773,-29.5942,56.3895,-1.1816,36.2499,-58.7340
0.1337,26.0000,1.2124,-4.2769,4.2096,-0.4378,3.5024,-0.0337,-2.6605,5.2536,-2.1553,-1.0103,-7.1395,1.4144,1.0867,36.8100,-57.0700,1.0756,-32.3644,58.3522,-1.0500,-29.7267,56.4644,-1.0722,36.2889,-58.6511,1.2231,36.8404,-56.9539,1.2278,-32.5798,58.4651,-1.2231,-29.5336,56.3435,-1.2278,36.2346,-58.7621
0.1388,27.0000,1.0777,-4.4117,4.1086,-0.6062,3.5697,-0.3031,-2.6941,5.0515,-2.3910,-0.7746,-6.8701,1.5491,1.1311,36.8267,-57.0300,1.1267,-32.4256,58.3800,-1.0933,-29.6556,56.4211,-1.1233,36.2656,-58.6844,1.2688,36.8476,-56.9139,1.2738,-32.6333,58.4987,-1.2688,-29.4730,56.2974,-1.2738,36.2192,-58.7900
0.1438,28.0000,1.0103,-4.7147,4.1422,-0.5052,3.7044,-0.3704,-2.7615,4.6811,-2.5594,-0.6062,-6.6006,1.5491,1.1800,36.8411,-56.9878,1.1711,-32.4844,58.4100,-1.1378,-29.5856,56.3778,-1.1767,36.2378,-58.7144,1.3144,36.8546,-56.8738,1.3198,-32.6866,58.5319,-1.3144,-29.4125,56.2513,-1.3198,36.2037,-58.8175
0.1489,29.0000,0.9429,-4.9505,4.2096,-0.4041,3.6034,-0.3031,-2.7278,4.6474,-2.9636,-0.8082,-6.3986,1.5828,1.2267,36.8567,-56.9467,1.2156,-32.5467,58.4444,-1.1811,-29.5100,56.3389,-1.2211,36.2100,-58.7444,1.3598,36.8614,-56.8335,1.3655,-32.7396,58.5648,-1.3598,-29.3520,56.2050,-1.3655,36.1881,-58.8447
