Timestamp (s),Trajectory Index,FL_J1,FL_J2,FL_J3,FR_J1,FR_J2,FR_J3,HL_J1,HL_J2,HL_J3,HR_J1,HR_J2,HR_J3
0.0000,0.0000,0.9766,0.5388,-0.3031,-1.3807,-0.5052,-0.3368,-0.9429,-0.3704,-0.0674,1.2460,0.6735,0.0000
0.0147,2.0000,0.9429,0.4041,-0.2357,-1.3471,-0.4378,-0.2357,-1.0103,-0.3704,-0.0674,1.2460,0.6735,-0.0674
0.0231,4.0000,0.9429,0.9429,-0.5725,-1.3807,-0.9093,0.5388,-1.0103,-0.7746,0.3368,1.2460,1.3134,-0.3368
0.0324,6.0000,0.9766,0.7409,-0.3368,-1.4481,-1.0777,0.4378,-0.9093,-0.6399,0.2694,1.2460,1.0440,-0.2357
0.0428,8.0000,0.9093,0.5725,-0.1684,-1.4481,-0.8082,0.2357,-0.9093,-0.8082,0.3368,1.2460,0.7746,-0.3368
0.0509,10.0000,0.9766,0.8419,-0.1347,-1.3807,-0.7746,0.1684,-0.9429,-0.6062,0.2357,1.2124,0.8419,-0.2021
0.0594,11.0000,1.0103,0.7072,-0.3031,-1.4481,-0.8082,0.6399,-1.1450,-0.6062,0.1347,1.2460,0.5725,-0.1010
0.0675,13.0000,0.8756,0.7072,0.0000,-1.3807,-0.8082,0.8082,-0.9093,-0.7072,0.5725,1.2124,0.7746,-0.4378
0.0753,15.0000,0.9429,0.7746,-0.3368,-1.4481,-0.9429,0.6399,-1.0777,-0.8756,0.5388,1.2797,0.5388,-0.4041
0.0828,16.0000,0.9093,0.7072,-0.4378,-1.4818,-0.7746,0.5725,-1.0777,-1.0440,0.5052,1.2124,0.6735,-0.4041
0.0902,18.0000,0.9429,0.7409,-0.5052,-1.4481,-0.8756,0.6399,-0.9429,-0.7409,0.3368,1.2797,0.7746,-0.3368
0.0976,19.0000,0.8756,0.7072,-0.3031,-1.4481,-0.9093,0.8082,-0.8756,-0.5388,0.4715,1.2124,0.5725,-0.3368
0.1048,20.0000,0.9766,0.6399,-0.4715,-1.4144,-0.7409,0.6062,-1.0103,-0.7409,0.3031,1.2460,0.5388,-0.3704
0.1122,22.0000,0.8756,0.6399,-0.4715,-1.4481,-0.8756,0.6062,-0.9429,-0.8082,0.3704,1.2797,0.5388,-0.3704
0.1195,23.0000,0.9429,0.6399,-0.5388,-1.4818,-0.7409,0.1684,-1.0777,-0.7409,0.3704,1.3134,0.3704,-0.3368
0.1267,25.0000,0.9093,0.5052,-0.3031,-1.4818,-0.7072,0.4041,-0.9766,-0.7746,0.3368,1.3134,0.7072,-0.2357
0.1339,26.0000,0.9429,0.5388,-0.2694,-1.4481,-0.6735,0.4041,-1.1450,-0.6735,0.3368,1.3134,0.8082,-0.1010
0.1412,28.0000,0.8419,0.5725,-0.2694,-1.4818,-0.8756,0.4715,-0.9766,-0.7072,0.4715,1.3134,0.8419,-0.3704
0.1484,29.0000,0.9093,0.6399,-0.3031,-1.4818,-0.7409,0.2694,-1.0440,-0.7746,0.2694,1.3134,0.7746,-0.2357
0.1556,31.0000,0.8419,0.7409,-0.1684,-1.4481,-0.7409,0.3368,-0.9093,-0.6735,0.1347,1.3471,1.0103,-0.3031
0.1627,32.0000,0.9429,0.8082,-0.2357,-1.4144,-0.7072,0.4378,-0.9429,-0.7072,0.3368,1.3471,1.0777,-0.1684
0.1698,33.0000,0.9429,0.7409,-0.2694,-1.4481,-0.5725,0.6399,-0.8756,-0.7746,0.5052,1.3134,0.9766,-0.4041
0.1770,35.0000,0.9766,0.6735,-0.3368,-1.4481,-0.7746,0.4378,-0.9093,-0.7746,0.5725,1.3471,1.1113,-0.3368
0.1842,36.0000,0.8419,0.7409,-0.3368,-1.4481,-0.7409,0.4715,-0.9429,-0.8082,0.3368,1.3471,1.3471,-0.3704
0.1913,38.0000,0.9093,0.7746,-0.2021,-1.4818,-0.6735,0.4715,-0.9766,-0.7072,0.3704,1.3471,1.0440,-0.2694
0.1986,39.0000,0.9429,0.6399,-0.4378,-1.4818,-0.7746,0.6399,-0.9093,-0.6735,0.2694,1.3134,0.9766,-0.3704
0.2059,41.0000,0.9093,0.7072,-0.4715,-1.3807,-0.9429,0.3704,-1.0777,-0.6399,0.3704,1.3134,0.9429,-0.3368
0.2130,42.0000,0.9766,0.4715,-0.3704,-1.3471,-0.8756,0.4041,-0.9093,-0.7746,0.1347,1.2460,0.8082,-0.4041
0.2202,44.0000,0.9429,0.4378,-0.2357,-1.3807,-0.7746,0.2357,-0.9766,-0.8082,0.1684,1.2797,0.7746,0.0000
0.2273,45.0000,0.9093,0.4715,-0.3704,-1.3471,-0.8419,0.4041,-1.0440,-0.6399,0.3031,1.3134,0.9429,-0.2021
0.2346,46.0000,0.8419,0.3704,-0.1684,-1.3471,-1.0440,0.4715,-0.9093,-0.7409,0.4041,1.3134,0.8082,-0.3368
0.2418,48.0000,0.9766,0.7072,-0.3368,-1.3807,-1.1113,0.6062,-1.0103,-0.9093,0.3368,1.3134,0.7409,-0.2694
0.2490,49.0000,0.9093,0.7409,-0.3368,-1.4144,-1.1787,0.5052,-1.0777,-0.9093,0.2694,1.2460,0.9429,-0.3031
0.2561,51.0000,0.8419,0.6735,-0.4378,-1.3807,-1.1450,0.4715,-0.9429,-0.8419,0.2357,1.2797,0.9093,-0.1684
0.2635,52.0000,0.9429,0.6399,-0.2694,-1.3807,-0.9429,0.6062,-0.9429,-0.7409,0.4715,1.2460,0.7409,-0.5052
0.2707,54.0000,0.9429,0.5725,-0.4715,-1.3471,-0.8082,0.7746,-0.9429,-0.8419,0.4378,1.3134,0.8419,-0.3704
0.2781,55.0000,0.9093,0.5725,-0.4715,-1.3471,-0.9429,0.5725,-0.9766,-0.8419,0.4378,1.2797,0.7409,-0.1684
0.2855,57.0000,0.8419,0.6735,-0.5388,-1.3807,-0.8082,0.5052,-0.9766,-0.7409,0.3031,1.2797,0.7746,-0.1684
0.2928,58.0000,0.9766,0.8082,-0.3368,-1.3134,-0.5725,0.5052,-1.0103,-0.7072,0.3704,1.2797,0.8082,-0.3704
0.3000,60.0000,0.9766,0.7072,-0.3704,-1.3807,-0.7409,0.6062,-1.0103,-0.6399,0.3368,1.2797,0.7409,-0.2357
0.3073,61.0000,0.9766,0.6062,-0.2357,-1.3134,-0.4715,0.7072,-1.0777,-0.9766,0.4041,1.2124,0.6735,-0.3704
