Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
0.0000,0.0000,-1.0777,-6.8364,2.4921,0.9766,4.5464,-2.6941,1.1787,4.8495,-1.7849,-1.0777,-6.4323,3.1656,0.0000,43.9344,-71.4867,-0.0011,-43.9344,71.4867,0.0000,-43.9333,71.4867,0.0000,43.9333,-71.4878,0.0000,43.9355,-71.4882,-0.0000,-43.9355,71.4882,-0.0000,-43.9355,71.4882,0.0000,43.9355,-71.4882
0.0060,1.0000,-0.9093,-6.7690,2.4584,1.0103,4.5464,-2.8625,1.1787,4.8495,-1.7849,-0.9429,-6.4659,3.2330,0.0000,43.9344,-71.4867,-0.0011,-43.9344,71.4867,0.0000,-43.9333,71.4867,0.0000,43.9333,-71.4878,0.0000,43.9775,-71.5530,-0.0000,-43.9775,71.5530,-0.0000,-43.9775,71.5530,0.0000,43.9775,-71.5530
0.0122,2.0000,-0.9429,-6.2639,2.2900,0.8756,4.5800,-2.8962,1.1787,4.7147,-1.7849,-1.0103,-6.1292,3.3340,0.0000,43.9556,-71.5256,0.0000,-43.9511,71.5144,0.0000,-43.9478,71.5144,0.0000,43.9467,-71.5144,0.0000,44.0195,-71.6178,-0.0000,-44.0195,71.6178,-0.0000,-44.0195,71.6178,0.0000,44.0195,-71.6178
0.0173,3.0000,-1.0103,-6.1628,2.5931,0.8756,3.9065,-2.4247,1.1787,4.3780,-2.0206,-1.0777,-5.5903,2.8962,-0.0011,43.9778,-71.5767,0.0000,-43.9744,71.5622,0.0000,-43.9767,71.5700,0.0000,43.9656,-71.5600,0.0000,44.0616,-71.6825,-0.0000,-44.0616,71.6825,-0.0000,-44.0616,71.6825,0.0000,44.0616,-71.6825
0.0224,4.0000,-0.8082,-5.5230,2.3237,0.7409,3.4687,-2.5594,1.0440,3.9739,-1.4818,-0.9429,-5.0178,2.7278,-0.0033,44.0111,-71.6489,0.0022,-44.0078,71.6367,0.0011,-44.0144,71.6378,-0.0011,43.9922,-71.6322,0.0000,44.1035,-71.7472,-0.0000,-44.1035,71.7472,-0.0000,-44.1035,71.7472,0.0000,44.1035,-71.7472
0.0282,5.0000,-0.8082,-5.5230,2.0543,0.7409,3.3677,-1.8522,1.1113,3.9065,-1.0440,-0.8082,-4.9842,2.5594,-0.0044,44.0300,-71.6844,0.0033,-44.0311,71.6756,0.0011,-44.0389,71.6767,-0.0022,44.0122,-71.6800,0.0000,44.1455,-71.8118,-0.0000,-44.1455,71.8118,-0.0000,-44.1455,71.8118,0.0000,44.1455,-71.8118
0.0333,6.0000,-0.7746,-5.5230,1.9196,0.7409,3.4350,-1.6838,1.0440,3.8055,-1.4144,-0.8419,-5.1525,2.4247,-0.0044,44.0589,-71.7422,0.0044,-44.0600,71.7278,0.0011,-44.0678,71.7433,-0.0022,44.0422,-71.7400,0.0000,44.1874,-71.8764,-0.0000,-44.1874,71.8764,-0.0000,-44.1874,71.8764,0.0000,44.1874,-71.8764
0.0383,7.0000,-0.8082,-5.6240,1.7849,0.6399,3.6034,-1.9869,1.0440,3.8055,-1.3471,-0.8756,-5.3883,2.3574,-0.0044,44.0933,-71.8044,0.0044,-44.0967,71.7911,0.0011,-44.1011,71.8100,-0.0022,44.0833,-71.8011,0.0000,44.2293,-71.9409,-0.0000,-44.2293,71.9409,-0.0000,-44.2293,71.9409,0.0000,44.2293,-71.9409
0.0434,8.0000,-0.6735,-5.6914,1.9533,0.7072,3.7718,-2.0206,1.0103,3.9065,-1.4144,-0.8756,-5.3546,2.3574,-0.0044,44.1278,-71.8678,0.0044,-44.1344,71.8478,0.0011,-44.1378,71.8711,-0.0022,44.1167,-71.8556,0.0000,44.2712,-72.0054,-0.0000,-44.2712,72.0054,-0.0000,-44.2712,72.0054,0.0000,44.2712,-72.0054
0.0485,9.0000,-0.7409,-5.7250,1.9533,0.7409,3.8728,-1.9533,1.0777,4.1086,-1.5155,-0.8756,-5.1189,2.1890,-0.0033,44.1656,-71.9333,0.0044,-44.1756,71.9133,0.0011,-44.1789,71.9333,-0.0022,44.1500,-71.9122,0.0000,44.3131,-72.0698,-0.0000,-44.3131,72.0698,-0.0000,-44.3131,72.0698,0.0000,44.3131,-72.0698
