<<<<<<< HEAD
Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
=======
Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
>>>>>>> f7de930304b726dc370b622f442f5d77e4f0ac11
0.0000,0.0000,-2.0543,-2.9636,0.9093,-1.6838,4.1759,-3.8392,2.5258,-1.2124,-2.7615,0.6399,-2.6268,5.0852,5.1522,41.9078,-42.5933,5.2367,-36.4678,60.5644,-5.1533,-39.5000,50.4922,-5.2322,27.2767,-58.3533,5.1535,41.9086,-42.5941,5.2366,-36.4750,60.5648,-5.1535,-39.4991,50.4934,-5.2366,27.2750,-58.3559
0.0059,1.0000,-1.8522,-2.9636,0.9766,-1.6502,4.1086,-3.8728,2.5594,-1.1113,-2.7615,0.6735,-2.5931,4.9505,5.1522,41.9078,-42.5933,5.2367,-36.4678,60.5644,-5.1533,-39.5000,50.4922,-5.2322,27.2767,-58.3533,5.1535,41.9086,-42.5948,5.2366,-36.4745,60.5648,-5.1535,-39.4994,50.4931,-5.2366,27.2756,-58.3561
0.0109,2.0000,-1.9196,-2.9299,0.8756,-1.7175,4.0412,-3.8055,2.5258,-1.0777,-2.7615,0.5725,-2.5594,4.9168,5.1522,41.9078,-42.5933,5.2367,-36.4644,60.5644,-5.1533,-39.5000,50.4922,-5.2322,27.2767,-58.3533,5.1535,41.9086,-42.5968,5.2366,-36.4730,60.5648,-5.1535,-39.5002,50.4921,-5.2366,27.2775,-58.3569
0.0160,3.0000,-1.9196,-2.9636,0.8419,-1.6165,4.1422,-3.8392,2.5594,-1.0440,-2.7952,0.5725,-2.5594,5.0515,5.1522,41.9078,-42.5933,5.2367,-36.4644,60.5644,-5.1533,-39.5000,50.4922,-5.2322,27.2767,-58.3533,5.1535,41.9085,-42.6002,5.2366,-36.4706,60.5647,-5.1535,-39.5015,50.4905,-5.2366,27.2807,-58.3582
0.0210,4.0000,-1.8522,-2.9299,0.9429,-1.6838,4.1086,-3.8392,2.4584,-1.0777,-2.8625,0.5388,-2.5594,5.0178,5.1511,41.9078,-42.5944,5.2367,-36.4633,60.5644,-5.1522,-39.5000,50.4922,-5.2322,27.2778,-58.3533,5.1535,41.9083,-42.6050,5.2366,-36.4671,60.5646,-5.1535,-39.5033,50.4883,-5.2366,27.2852,-58.3600
0.0280,5.0000,-1.8185,-2.9299,0.8419,-1.7175,4.1086,-3.8055,2.5258,-1.1113,-2.8962,0.6062,-2.3910,4.8831,5.1511,41.9078,-42.5989,5.2367,-36.4633,60.5644,-5.1522,-39.5000,50.4922,-5.2322,27.2800,-58.3533,5.1535,41.9082,-42.6111,5.2366,-36.4627,60.5644,-5.1535,-39.5057,50.4854,-5.2366,27.2909,-58.3624
0.0330,6.0000,-1.8185,-2.9636,0.8756,-1.7512,4.0075,-3.8055,2.5258,-1.2797,-2.9972,0.6735,-2.3574,4.9842,5.1511,41.9078,-42.6022,5.2367,-36.4611,60.5644,-5.1522,-39.5000,50.4922,-5.2322,27.2822,-58.3544,5.1535,41.9080,-42.6185,5.2366,-36.4572,60.5643,-5.1535,-39.5086,50.4819,-5.2366,27.2980,-58.3652
0.0381,7.0000,-1.9196,-2.9299,0.6399,-1.6502,4.2096,-3.8392,2.4921,-1.1787,-2.9972,0.5388,-2.2900,4.8158,5.1511,41.9078,-42.6067,5.2367,-36.4578,60.5644,-5.1522,-39.5011,50.4911,-5.2322,27.2844,-58.3544,5.1535,41.9077,-42.6273,5.2366,-36.4508,60.5641,-5.1535,-39.5120,50.4777,-5.2366,27.3063,-58.3686
